incident_id,case_id,date,time,crime_type,location,location_description,beat,district,community_area,suspect1_id,suspect1_name,suspect2_id,suspect2_name,narrative,arrest,domestic,latitude,longitude
INC-00011,FIR-2024-88215,2023-01-20,09:19:04,WEAPONS VIOLATION,Airport Cargo Terminal,HOTEL,167,21,66,S0061,Farooq Joshi,S0063,Mohan Hussain,"On 2023-01-20 09:19, suspect Farooq Joshi was observed meeting Mohan Hussain at Airport Cargo Terminal. The meeting lasted approximately 63 minutes. Suspect was seen carrying a encrypted hard drive. Vehicle with plate RJ-15-KH-5934 was parked nearby. Contact phone +91-7944047056 was intercepted.",True,False,28.516509,76.800939
INC-00012,FIR-2023-56805,2024-11-11,03:07:01,CYBER CRIME,"Indiranagar, Bangalore",PARK,376,12,31,S0046,Miguel Gupta,S0049,Rahul Agarwal,"On 2024-11-11 03:07, suspect Miguel Gupta was observed meeting Rahul Agarwal at Indiranagar, Bangalore. The meeting lasted approximately 70 minutes. Suspect was seen carrying a suspicious package. Vehicle with plate MH-21-KD-1420 was parked nearby. Contact phone +91-8551797747 was intercepted.",True,False,28.694075,76.999511
INC-00013,FIR-2024-81176,2024-12-02,16:54:59,MONEY LAUNDERING,45th Street Warehouse,COMMERCIAL BUILDING,1137,2,25,S0006,Sunil Hussain,S0005,Arjun Verma,"Intelligence report: Sunil Hussain and Arjun Verma are part of a network operating from 45th Street Warehouse. Phone intercept of +91-8996093227 revealed plans for MONEY LAUNDERING targeting Marine Drive, Mumbai. Organization Silver Line Transport is suspected to be a front for illegal activities.",False,False,28.712337,77.319479
INC-00014,FIR-2024-52101,2024-02-14,16:00:37,OTHER OFFENSE,"Banjara Hills, Hyderabad",RESIDENCE,427,11,38,S0043,Rekha Das,S0033,Anita Malik,"Investigation report: Rekha Das allegedly transferred funds to Anita Malik via Silver Line Transport on 2024-02-14 16:00. Transaction of ₹3622194 was flagged. Both suspects are known to frequent Banjara Hills, Hyderabad. Surveillance indicates regular communication through phone +91-8599838760.",False,False,28.687065,76.899987
INC-00015,FIR-2023-89635,2024-09-21,15:50:08,DECEPTIVE PRACTICE,45th Street Warehouse,BANK,1894,2,17,S0057,Sanjay Ahmed,S0058,Arjun Roy,Investigation report: Sanjay Ahmed allegedly transferred funds to Arjun Roy via Red Lotus Gang on 2024-09-21 15:50. Transaction of ₹3057674 was flagged. Both suspects are known to frequent 45th Street Warehouse. Surveillance indicates regular communication through phone +91-9859711607.,True,False,28.658065,77.01729
INC-00016,FIR-2024-83619,2024-01-15,13:32:40,EXTORTION,Highway NH-48 Rest Stop,RESIDENCE,1172,25,34,S0073,Rahul Martinez,S0072,Priya Martinez,"Arrest report: Rahul Martinez apprehended on 2024-01-15 13:32 at Highway NH-48 Rest Stop in connection with EXTORTION. During interrogation, Rahul Martinez revealed association with Priya Martinez and Northern Alliance Network. Recovered items include suspicious package. Phone +91-8723469890 seized for analysis.",False,False,28.644751,77.216388
INC-00017,FIR-2023-25907,2024-04-07,06:17:10,EXTORTION,"MG Road, Bangalore",SIDEWALK,668,8,64,S0063,Mohan Hussain,S0062,Rizwan Ali,"Arrest report: Mohan Hussain apprehended on 2024-04-07 06:17 at MG Road, Bangalore in connection with EXTORTION. During interrogation, Mohan Hussain revealed association with Rizwan Ali and Red Lotus Gang. Recovered items include cash bundle. Phone +91-8639980776 seized for analysis.",True,False,28.628911,77.080444
INC-00018,FIR-2023-26912,2023-11-13,14:29:47,MONEY LAUNDERING,"Gomti Nagar, Lucknow",RESTAURANT,2159,2,16,S0071,Rajesh Joshi,S0080,Abdul Joshi,"Investigation report: Rajesh Joshi allegedly transferred funds to Abdul Joshi via Vortex Communications on 2023-11-13 14:29. Transaction of ₹4349930 was flagged. Both suspects are known to frequent Gomti Nagar, Lucknow. Surveillance indicates regular communication through phone +91-9835229476.",True,False,28.464787,77.360843
INC-00019,FIR-2023-13718,2023-09-14,07:08:49,HUMAN TRAFFICKING,"Civil Lines, Lucknow",RESIDENCE,286,21,74,S0029,Kiran Ali,S0028,Ajay Agarwal,"FIR filed against Kiran Ali for HUMAN TRAFFICKING at Civil Lines, Lucknow on 2023-09-14 07:08. Witnesses identified accomplice Ajay Agarwal at the scene. A Car (KA-81-KW-9740) was used to flee. Kiran Ali is associated with Apex Trading LLC.",False,False,28.706784,77.049952
INC-00020,FIR-2024-62260,2024-05-09,08:54:56,OTHER OFFENSE,"Koregaon Park, Pune",APARTMENT,1617,17,72,S0004,Hassan Kumar,S0006,Sunil Hussain,"Crime scene report: OTHER OFFENSE occurred at Koregaon Park, Pune on 2024-05-09 08:54. Evidence points to involvement of Hassan Kumar. CCTV footage shows Sunil Hussain in the vicinity. Nighthawk Operations financial records show payment of ₹1215180 on same date. Phone +91-8808948427 location data places suspect at scene.",True,False,28.586589,76.960483
INC-00021,FIR-2023-61543,2024-01-29,22:24:18,KIDNAPPING,"Navrangpura, Ahmedabad",HOTEL,1972,8,28,S0032,Saleem Thakur,S0035,Mohan Joshi,"Crime scene report: KIDNAPPING occurred at Navrangpura, Ahmedabad on 2024-01-29 22:24. Evidence points to involvement of Saleem Thakur. CCTV footage shows Mohan Joshi in the vicinity. Falcon Express Logistics financial records show payment of ₹2598225 on same date. Phone +91-7090425118 location data places suspect at scene.",False,True,28.512543,77.158511
INC-00022,FIR-2024-82070,2024-03-17,04:52:35,DECEPTIVE PRACTICE,Railway Station Complex,ALLEY,586,5,13,S0061,Farooq Joshi,S0063,Mohan Hussain,"Intelligence report: Farooq Joshi and Mohan Hussain are part of a network operating from Railway Station Complex. Phone intercept of +91-7944047056 revealed plans for DECEPTIVE PRACTICE targeting Indiranagar, Bangalore. Organization Diamond Rock Mining is suspected to be a front for illegal activities.",False,False,28.794715,77.134699
INC-00023,FIR-2024-31299,2024-09-08,18:32:11,OTHER OFFENSE,"Gomti Nagar, Lucknow",RESTAURANT,1325,19,44,S0047,Pooja Hussain,S0026,Ramesh Lopez,"Crime scene report: OTHER OFFENSE occurred at Gomti Nagar, Lucknow on 2024-09-08 18:32. Evidence points to involvement of Pooja Hussain. CCTV footage shows Ramesh Lopez in the vicinity. Red Lotus Gang financial records show payment of ₹1182567 on same date. Phone +91-8940192213 location data places suspect at scene.",False,False,28.519916,77.289449
INC-00024,FIR-2023-14138,2024-08-20,11:12:07,ASSAULT,"Malviya Nagar, Jaipur",GAS STATION,550,7,3,S0048,Abdul Garcia,S0046,Miguel Gupta,"On 2024-08-20 11:12, suspect Abdul Garcia was observed meeting Miguel Gupta at Malviya Nagar, Jaipur. The meeting lasted approximately 71 minutes. Suspect was seen carrying a laptop bag. Vehicle with plate GJ-34-XV-4728 was parked nearby. Contact phone +91-8745666148 was intercepted.",False,False,28.460573,77.2143
INC-00025,FIR-2024-89963,2023-03-05,05:01:38,CYBER CRIME,"Aundh, Pune",COMMERCIAL BUILDING,887,8,36,S0053,Vinod Hussain,S0058,Arjun Roy,"FIR filed against Vinod Hussain for CYBER CRIME at Aundh, Pune on 2023-03-05 05:01. Witnesses identified accomplice Arjun Roy at the scene. A SUV (HR-85-ST-7173) was used to flee. Vinod Hussain is associated with Phantom Industries.",False,False,28.789164,76.978569
INC-00026,FIR-2023-55398,2023-11-21,17:28:08,OFFENSE INVOLVING CHILDREN,"Satellite, Ahmedabad",VEHICLE,1911,21,33,S0037,Suman Agarwal,S0063,Mohan Hussain,"Surveillance report #FIR-2023-47700: Subject Suman Agarwal traveled to Satellite, Ahmedabad on 2023-11-21 17:28. Met with Mohan Hussain and an unidentified individual. Discussion about OFFENSE INVOLVING CHILDREN operations was overheard. Subject departed in Van bearing plate UP-37-DV-9899.",False,False,28.731181,76.96268
INC-00027,FIR-2024-53292,2024-09-22,21:21:57,MOTOR VEHICLE THEFT,"Navrangpura, Ahmedabad",SCHOOL,2034,4,18,S0072,Priya Martinez,S0074,Ramesh Mishra,"On 2024-09-22 21:21, suspect Priya Martinez was observed meeting Ramesh Mishra at Navrangpura, Ahmedabad. The meeting lasted approximately 77 minutes. Suspect was seen carrying a duffel bag. Vehicle with plate KA-64-BE-9229 was parked nearby. Contact phone +91-8873660196 was intercepted.",True,False,28.791164,76.894765
INC-00028,FIR-2023-49110,2023-11-25,10:23:29,BATTERY,River Bridge Underpass,GAS STATION,539,11,37,S0061,Farooq Joshi,S0060,Kiran Ahmed,"On 2023-11-25 10:23, suspect Farooq Joshi was observed meeting Kiran Ahmed at River Bridge Underpass. The meeting lasted approximately 60 minutes. Suspect was seen carrying a unregistered firearm. Vehicle with plate TN-69-BF-7846 was parked nearby. Contact phone +91-7944047056 was intercepted.",False,False,28.61732,77.096347
INC-00029,FIR-2024-66059,2023-10-07,07:01:12,CRIMINAL DAMAGE,"Banjara Hills, Hyderabad",HOTEL,1443,3,52,S0018,Sanjay Agarwal,S0060,Kiran Ahmed,"FIR filed against Sanjay Agarwal for CRIMINAL DAMAGE at Banjara Hills, Hyderabad on 2023-10-07 07:01. Witnesses identified accomplice Kiran Ahmed at the scene. A Auto-rickshaw (KA-94-RX-5215) was used to flee. Sanjay Agarwal is associated with Phantom Industries.",True,False,28.456245,76.994161
INC-00030,FIR-2024-58174,2024-04-02,09:43:15,CRIMINAL TRESPASS,"Koregaon Park, Pune",GAS STATION,1004,8,18,S0032,Saleem Thakur,S0033,Anita Malik,"Investigation report: Saleem Thakur allegedly transferred funds to Anita Malik via Falcon Express Logistics on 2024-04-02 09:43. Transaction of ₹3410881 was flagged. Both suspects are known to frequent Koregaon Park, Pune. Surveillance indicates regular communication through phone +91-7090425118.",False,False,28.699094,77.163443
INC-00031,FIR-2023-31566,2024-07-04,07:57:07,MOTOR VEHICLE THEFT,Industrial Zone B-12,PARKING LOT,2231,15,15,S0054,Tariq Pandey,S0061,Farooq Joshi,Investigation report: Tariq Pandey allegedly transferred funds to Farooq Joshi via Bluestone Holdings on 2024-07-04 07:57. Transaction of ₹4250332 was flagged. Both suspects are known to frequent Industrial Zone B-12. Surveillance indicates regular communication through phone +91-8152869473.,True,False,28.595531,77.339334
INC-00032,FIR-2023-38560,2023-05-16,18:41:12,KIDNAPPING,"Andheri West, Mumbai",GAS STATION,399,2,55,S0058,Arjun Roy,S0059,Geeta Hernandez,"Crime scene report: KIDNAPPING occurred at Andheri West, Mumbai on 2023-05-16 18:41. Evidence points to involvement of Arjun Roy. CCTV footage shows Geeta Hernandez in the vicinity. Red Lotus Gang financial records show payment of ₹192623 on same date. Phone +91-7497129555 location data places suspect at scene.",False,False,28.616465,76.836153
INC-00033,FIR-2024-25549,2023-02-02,10:27:09,KIDNAPPING,"Anna Nagar, Chennai",APARTMENT,2300,13,68,S0009,Pooja Pandey,S0061,Farooq Joshi,"Surveillance report #FIR-2023-95660: Subject Pooja Pandey traveled to Anna Nagar, Chennai on 2023-02-02 10:27. Met with Farooq Joshi and an unidentified individual. Discussion about KIDNAPPING operations was overheard. Subject departed in SUV bearing plate KA-99-XX-7887.",True,False,28.489076,76.802084
INC-00034,FIR-2023-41544,2024-11-20,19:49:21,KIDNAPPING,"Satellite, Ahmedabad",SIDEWALK,375,4,77,S0003,Kiran Qureshi,S0060,Kiran Ahmed,"Intelligence report: Kiran Qureshi and Kiran Ahmed are part of a network operating from Satellite, Ahmedabad. Phone intercept of +91-7303959797 revealed plans for KIDNAPPING targeting River Bridge Underpass. Organization Silver Line Transport is suspected to be a front for illegal activities.",True,False,28.668809,77.323327
INC-00035,FIR-2023-96535,2024-03-25,08:31:55,HUMAN TRAFFICKING,"Aundh, Pune",HOTEL,1005,14,39,S0032,Saleem Thakur,S0052,Neha Reddy,"Confidential informant reports that Saleem Thakur has been coordinating with Neha Reddy through encrypted communications. Activities centered around Aundh, Pune and Kothrud, Pune. Financial trail leads to Falcon Express Logistics. Estimated proceeds: ₹2699933.",False,True,28.779408,77.327828
INC-00036,FIR-2023-80507,2024-05-22,01:42:25,OFFENSE INVOLVING CHILDREN,45th Street Warehouse,COMMERCIAL BUILDING,1087,8,39,S0023,Kiran Ali,S0030,Prakash Lopez,Confidential informant reports that Kiran Ali has been coordinating with Prakash Lopez through encrypted communications. Activities centered around 45th Street Warehouse and Old Market Area. Financial trail leads to Silver Line Transport. Estimated proceeds: ₹1261728.,True,False,28.765896,77.137432
INC-00037,FIR-2023-72835,2023-09-06,09:17:02,WEAPONS VIOLATION,"Banjara Hills, Hyderabad",SIDEWALK,1463,10,2,S0054,Tariq Pandey,S0058,Arjun Roy,"Intelligence report: Tariq Pandey and Arjun Roy are part of a network operating from Banjara Hills, Hyderabad. Phone intercept of +91-8152869473 revealed plans for WEAPONS VIOLATION targeting Marine Drive, Mumbai. Organization Bluestone Holdings is suspected to be a front for illegal activities.",True,False,28.784831,76.87039
INC-00038,FIR-2024-57139,2024-12-21,07:26:45,OTHER OFFENSE,River Bridge Underpass,HOTEL,2136,15,13,S0062,Rizwan Ali,S0078,Ashok Saxena,Confidential informant reports that Rizwan Ali has been coordinating with Ashok Saxena through encrypted communications. Activities centered around River Bridge Underpass and Highway NH-48 Rest Stop. Financial trail leads to Iron Gate Security. Estimated proceeds: ₹3921192.,False,False,28.528093,76.921876
INC-00039,FIR-2023-75444,2023-01-17,09:29:40,HUMAN TRAFFICKING,River Bridge Underpass,HOTEL,1482,9,63,S0041,Anil Chauhan,S0035,Mohan Joshi,Surveillance report #FIR-2023-59786: Subject Anil Chauhan traveled to River Bridge Underpass on 2023-01-17 09:29. Met with Mohan Joshi and an unidentified individual. Discussion about HUMAN TRAFFICKING operations was overheard. Subject departed in Car bearing plate RJ-43-UR-7812.,False,False,28.693109,77.011306
INC-00040,FIR-2023-76287,2023-07-08,19:44:18,BATTERY,"Gomti Nagar, Lucknow",COMMERCIAL BUILDING,1628,2,62,S0018,Sanjay Agarwal,S0063,Mohan Hussain,"FIR filed against Sanjay Agarwal for BATTERY at Gomti Nagar, Lucknow on 2023-07-08 19:44. Witnesses identified accomplice Mohan Hussain at the scene. A Van (DL-10-YB-1104) was used to flee. Sanjay Agarwal is associated with Phantom Industries.",False,True,28.612885,77.046803
INC-00041,FIR-2023-58896,2023-10-21,00:37:26,CYBER CRIME,Airport Cargo Terminal,RESTAURANT,1980,19,32,S0003,Kiran Qureshi,S0004,Hassan Kumar,"Intelligence report: Kiran Qureshi and Hassan Kumar are part of a network operating from Airport Cargo Terminal. Phone intercept of +91-7303959797 revealed plans for CYBER CRIME targeting Malviya Nagar, Jaipur. Organization Vortex Communications is suspected to be a front for illegal activities.",True,False,28.731225,76.84837
INC-00042,FIR-2023-40115,2024-07-19,17:19:50,BATTERY,45th Street Warehouse,SIDEWALK,2421,16,35,S0005,Arjun Verma,S0003,Kiran Qureshi,FIR filed against Arjun Verma for BATTERY at 45th Street Warehouse on 2024-07-19 17:19. Witnesses identified accomplice Kiran Qureshi at the scene. A SUV (GJ-82-MF-7065) was used to flee. Arjun Verma is associated with Shadow Syndicate.,True,False,28.673771,76.968224
INC-00043,FIR-2023-83919,2023-11-19,00:34:12,WEAPONS VIOLATION,"Kothrud, Pune",SIDEWALK,2421,13,70,S0070,Ajay Mehta,S0069,Mohan Das,"FIR filed against Ajay Mehta for WEAPONS VIOLATION at Kothrud, Pune on 2023-11-19 00:34. Witnesses identified accomplice Mohan Das at the scene. A Truck (KA-09-JP-6568) was used to flee. Ajay Mehta is associated with Phantom Industries.",False,False,28.695898,77.274299
INC-00044,FIR-2024-66603,2023-04-11,15:54:50,MOTOR VEHICLE THEFT,Airport Cargo Terminal,APARTMENT,2499,22,49,S0011,Hassan Qureshi,S0007,Vikram Chauhan,"On 2023-04-11 15:54, suspect Hassan Qureshi was observed meeting Vikram Chauhan at Airport Cargo Terminal. The meeting lasted approximately 44 minutes. Suspect was seen carrying a unregistered firearm. Vehicle with plate HR-78-WW-7499 was parked nearby. Contact phone +91-7365548469 was intercepted.",True,False,28.518152,76.94787
INC-00045,FIR-2023-66489,2024-12-29,23:04:46,ROBBERY,Railway Station Complex,COMMERCIAL BUILDING,2381,18,66,S0010,Kavita Thakur,S0006,Sunil Hussain,Crime scene report: ROBBERY occurred at Railway Station Complex on 2024-12-29 23:04. Evidence points to involvement of Kavita Thakur. CCTV footage shows Sunil Hussain in the vicinity. Silver Line Transport financial records show payment of ₹867579 on same date. Phone +91-8733842953 location data places suspect at scene.,False,True,28.435848,77.132532
INC-00046,FIR-2024-49469,2023-01-13,10:37:33,KIDNAPPING,"Salt Lake, Kolkata",ALLEY,2119,5,9,S0077,Anil Pandey,S0080,Abdul Joshi,"Intelligence report: Anil Pandey and Abdul Joshi are part of a network operating from Salt Lake, Kolkata. Phone intercept of +91-7477042007 revealed plans for KIDNAPPING targeting Kothrud, Pune. Organization Northern Alliance Network is suspected to be a front for illegal activities.",True,False,28.568441,77.090539
INC-00047,FIR-2023-49378,2024-08-31,22:27:08,WEAPONS VIOLATION,"Andheri West, Mumbai",PARKING LOT,922,16,41,S0010,Kavita Thakur,S0006,Sunil Hussain,"Surveillance report #FIR-2024-66441: Subject Kavita Thakur traveled to Andheri West, Mumbai on 2024-08-31 22:27. Met with Sunil Hussain and an unidentified individual. Discussion about WEAPONS VIOLATION operations was overheard. Subject departed in Truck bearing plate KA-39-AN-6443.",True,False,28.78749,76.974869
INC-00048,FIR-2024-48185,2023-11-30,13:41:30,DECEPTIVE PRACTICE,Airport Cargo Terminal,WAREHOUSE,383,14,64,S0063,Mohan Hussain,S0032,Saleem Thakur,FIR filed against Mohan Hussain for DECEPTIVE PRACTICE at Airport Cargo Terminal on 2023-11-30 13:41. Witnesses identified accomplice Saleem Thakur at the scene. A Truck (RJ-47-DV-4273) was used to flee. Mohan Hussain is associated with Red Lotus Gang.,True,False,28.496808,77.195198
INC-00049,FIR-2023-83822,2024-04-04,21:46:12,MONEY LAUNDERING,"Kothrud, Pune",BANK,1736,25,43,S0055,Prakash Yadav,S0010,Kavita Thakur,"Investigation report: Prakash Yadav allegedly transferred funds to Kavita Thakur via Silver Line Transport on 2024-04-04 21:46. Transaction of ₹2988029 was flagged. Both suspects are known to frequent Kothrud, Pune. Surveillance indicates regular communication through phone +91-7906087278.",False,True,28.439443,76.933201
INC-00050,FIR-2024-69681,2023-08-15,16:13:49,OFFENSE INVOLVING CHILDREN,"Salt Lake, Kolkata",PARK,947,17,62,S0067,Rajesh Ali,S0066,Imran Joshi,"Surveillance report #FIR-2024-50880: Subject Rajesh Ali traveled to Salt Lake, Kolkata on 2023-08-15 16:13. Met with Imran Joshi and an unidentified individual. Discussion about OFFENSE INVOLVING CHILDREN operations was overheard. Subject departed in SUV bearing plate KA-45-AS-2712.",False,False,28.575266,77.218058
INC-00051,FIR-2023-53383,2023-01-24,12:29:27,CRIMINAL DAMAGE,Industrial Zone B-12,HOTEL,1846,15,30,S0041,Anil Chauhan,S0035,Mohan Joshi,FIR filed against Anil Chauhan for CRIMINAL DAMAGE at Industrial Zone B-12 on 2023-01-24 12:29. Witnesses identified accomplice Mohan Joshi at the scene. A Car (RJ-43-UR-7812) was used to flee. Anil Chauhan is associated with Apex Trading LLC.,False,False,28.474555,77.194385
INC-00052,FIR-2024-79168,2024-08-29,15:38:22,OTHER OFFENSE,"Sector 15, New Delhi",BANK,1383,20,50,S0051,Vinod Qureshi,S0050,Hassan Qureshi,"FIR filed against Vinod Qureshi for OTHER OFFENSE at Sector 15, New Delhi on 2024-08-29 15:38. Witnesses identified accomplice Hassan Qureshi at the scene. A Truck (TN-27-JC-2667) was used to flee. Vinod Qureshi is associated with Zenith Capital Group.",False,False,28.53917,77.307311
INC-00053,FIR-2023-73788,2024-08-27,03:05:08,ROBBERY,"Banjara Hills, Hyderabad",BANK,2301,23,23,S0080,Abdul Joshi,S0007,Vikram Chauhan,"FIR filed against Abdul Joshi for ROBBERY at Banjara Hills, Hyderabad on 2024-08-27 03:05. Witnesses identified accomplice Vikram Chauhan at the scene. A SUV (MH-31-KD-3999) was used to flee. Abdul Joshi is associated with Red Lotus Gang.",True,False,28.456119,76.988748
INC-00054,FIR-2023-20835,2024-05-11,04:58:15,WEAPONS VIOLATION,Airport Cargo Terminal,GAS STATION,226,25,29,S0058,Arjun Roy,S0057,Sanjay Ahmed,Crime scene report: WEAPONS VIOLATION occurred at Airport Cargo Terminal on 2024-05-11 04:58. Evidence points to involvement of Arjun Roy. CCTV footage shows Sanjay Ahmed in the vicinity. Silver Line Transport financial records show payment of ₹3496560 on same date. Phone +91-7497129555 location data places suspect at scene.,False,True,28.489937,76.973202
INC-00055,FIR-2024-44447,2024-06-07,04:07:18,CRIMINAL DAMAGE,"Civil Lines, Lucknow",PARKING LOT,456,15,16,S0059,Geeta Hernandez,S0044,Sanjay Khan,"Surveillance report #FIR-2024-14224: Subject Geeta Hernandez traveled to Civil Lines, Lucknow on 2024-06-07 04:07. Met with Sanjay Khan and an unidentified individual. Discussion about CRIMINAL DAMAGE operations was overheard. Subject departed in Motorcycle bearing plate HR-70-BR-9951.",True,False,28.695045,77.21348
INC-00056,FIR-2024-47923,2023-05-23,07:31:22,WEAPONS VIOLATION,Port District Dock 7,GAS STATION,1195,17,13,S0079,Ravi Singh,S0073,Rahul Martinez,"On 2023-05-23 07:31, suspect Ravi Singh was observed meeting Rahul Martinez at Port District Dock 7. The meeting lasted approximately 54 minutes. Suspect was seen carrying a chemical substances. Vehicle with plate RJ-62-DH-7248 was parked nearby. Contact phone +91-8925349210 was intercepted.",True,False,28.714276,77.351261
INC-00057,FIR-2024-92288,2024-12-19,04:49:52,MOTOR VEHICLE THEFT,"Jubilee Hills, Hyderabad",RESTAURANT,1636,15,10,S0036,Ravi Ali,S0017,Naveen Kumar,"Confidential informant reports that Ravi Ali has been coordinating with Naveen Kumar through encrypted communications. Activities centered around Jubilee Hills, Hyderabad and Airport Cargo Terminal. Financial trail leads to Iron Gate Security. Estimated proceeds: ₹3304212.",True,False,28.699921,77.216822
INC-00058,FIR-2024-54270,2024-08-18,00:05:24,BURGLARY,Railway Station Complex,HOTEL,2467,5,73,S0048,Abdul Garcia,S0047,Pooja Hussain,Surveillance report #FIR-2024-52318: Subject Abdul Garcia traveled to Railway Station Complex on 2024-08-18 00:05. Met with Pooja Hussain and an unidentified individual. Discussion about BURGLARY operations was overheard. Subject departed in Truck bearing plate GJ-82-YM-2037.,False,False,28.757662,77.257352
INC-00059,FIR-2023-16787,2023-05-08,05:45:07,EXTORTION,"Andheri West, Mumbai",RESTAURANT,1351,24,30,S0006,Sunil Hussain,S0005,Arjun Verma,"Arrest report: Sunil Hussain apprehended on 2023-05-08 05:45 at Andheri West, Mumbai in connection with EXTORTION. During interrogation, Sunil Hussain revealed association with Arjun Verma and Silver Line Transport. Recovered items include mobile phones (3). Phone +91-8996093227 seized for analysis.",False,False,28.681479,76.800652
