record_id,suspect_id,suspect_name,date,crime_type,case_id,court,status,sentence,location,co_accused
CR-00038,S0024,Anita Lopez,2023-10-28,HUMAN TRAFFICKING,FIR-2023-96832,Metropolitan Magistrate,CASE_CLOSED,"Fine ₹1,00,000",Bus Terminal Underground,"[""Saleem Thakur"", ""Farooq Saxena""]"
CR-00039,S0024,Anita Lopez,2024-08-02,MONEY LAUNDERING,FIR-2024-77691,Sessions Court,ON_BAIL,2 years,"Jubilee Hills, Hyderabad","[""Rizwan Ali"", ""Pooja Pandey""]"
CR-00040,S0024,Anita Lopez,2019-01-15,KIDNAPPING,FIR-2023-92697,Metropolitan Magistrate,UNDER_TRIAL,1 year,Airport Cargo Terminal,[]
CR-00041,S0024,Anita Lopez,2024-02-15,EXTORTION,FIR-2024-81675,Sessions Court,PENDING,5 years,"Aundh, Pune",[]
CR-00042,S0040,Farooq Saxena,2022-06-06,OTHER OFFENSE,FIR-2023-33246,Special Court,CASE_CLOSED,6 months,Bus Terminal Underground,"[""Ravi Ali"", ""Arjun Shah"", ""Kiran Ali""]"
CR-00043,S0025,Yusuf Joshi,2018-04-22,OTHER OFFENSE,FIR-2023-92965,High Court,ABSCONDING,10 years,Highway NH-48 Rest Stop,"[""Kavita Thakur""]"
CR-00044,S0025,Yusuf Joshi,2019-08-08,CRIMINAL TRESPASS,FIR-2023-65739,District Court,CASE_CLOSED,2 years,Airport Cargo Terminal,[]
CR-00045,S0020,Ajay Yadav,2019-11-10,CRIMINAL TRESPASS,FIR-2023-58757,Metropolitan Magistrate,CASE_CLOSED,3 years,"Park Street, Kolkata","[""Saleem Hernandez""]"
CR-00046,S0020,Ajay Yadav,2024-06-30,CRIMINAL TRESPASS,FIR-2023-44983,Metropolitan Magistrate,CONVICTED,"Fine ₹1,00,000","MG Road, Bangalore","[""Mohan Das"", ""Kiran Ahmed"", ""Sanjay Khan""]"
CR-00047,S0020,Ajay Yadav,2024-04-06,EXTORTION,FIR-2023-53860,Metropolitan Magistrate,ACQUITTED,2 years,"Anna Nagar, Chennai","[""Arjun Mishra"", ""Arjun Verma"", ""Suresh Sharma""]"
CR-00048,S0028,Ajay Agarwal,2023-04-05,WEAPONS VIOLATION,FIR-2023-49999,High Court,ON_BAIL,1 year,"Indiranagar, Bangalore",[]
CR-00049,S0028,Ajay Agarwal,2018-08-21,BURGLARY,FIR-2023-88820,District Court,CASE_CLOSED,None,Bus Terminal Underground,"[""Ramesh Patel"", ""Arjun Roy""]"
CR-00050,S0075,Imran Martinez,2024-05-01,OTHER OFFENSE,FIR-2023-72799,Sessions Court,ON_BAIL,"Fine ₹1,00,000","Anna Nagar, Chennai","[""Sanjay Agarwal""]"
CR-00051,S0022,Abdul Chauhan,2024-06-30,MOTOR VEHICLE THEFT,FIR-2024-48761,Metropolitan Magistrate,CONVICTED,1 year,"Anna Nagar, Chennai",[]
CR-00052,S0022,Abdul Chauhan,2023-03-05,EXTORTION,FIR-2023-19536,Special Court,UNDER_TRIAL,6 months,"Velachery, Chennai","[""Farooq Joshi"", ""Neha Reddy""]"
CR-00053,S0021,Saleem Hernandez,2023-10-10,EXTORTION,FIR-2024-74893,High Court,UNDER_TRIAL,7 years,"Navrangpura, Ahmedabad","[""Neha Reddy"", ""Saleem Thakur"", ""Geeta Hernandez""]"
CR-00054,S0021,Saleem Hernandez,2020-03-29,CRIMINAL TRESPASS,FIR-2024-70938,Sessions Court,CASE_CLOSED,3 years,"Sector 15, New Delhi",[]
CR-00055,S0030,Prakash Lopez,2024-09-19,OFFENSE INVOLVING CHILDREN,FIR-2023-11129,Special Court,ON_BAIL,5 years,"Connaught Place, New Delhi","[""Arjun Mishra"", ""Sanjay Khan"", ""Rahul Agarwal""]"
CR-00056,S0030,Prakash Lopez,2022-02-22,CRIMINAL TRESPASS,FIR-2023-41092,High Court,ON_BAIL,"Fine ₹1,00,000","Anna Nagar, Chennai",[]
CR-00057,S0030,Prakash Lopez,2023-02-28,KIDNAPPING,FIR-2024-87842,Special Court,ON_BAIL,"Fine ₹50,000","Malviya Nagar, Jaipur","[""Rajesh Ali"", ""Manoj Malik"", ""Sanjay Agarwal""]"
CR-00058,S0030,Prakash Lopez,2023-07-18,HUMAN TRAFFICKING,FIR-2024-98546,Metropolitan Magistrate,CASE_CLOSED,7 years,45th Street Warehouse,"[""Ramesh Lopez""]"
CR-00059,S0030,Prakash Lopez,2021-05-29,OTHER OFFENSE,FIR-2023-27478,Metropolitan Magistrate,ABSCONDING,10 years,"Salt Lake, Kolkata",[]
CR-00060,S0042,Rekha Thakur,2023-05-26,OFFENSE INVOLVING CHILDREN,FIR-2024-13953,Special Court,CONVICTED,None,"Kothrud, Pune",[]
CR-00061,S0042,Rekha Thakur,2020-04-30,WEAPONS VIOLATION,FIR-2024-28758,Special Court,UNDER_TRIAL,7 years,"Koregaon Park, Pune","[""Tariq Hernandez""]"
CR-00062,S0042,Rekha Thakur,2019-09-21,CYBER CRIME,FIR-2024-24720,Special Court,ACQUITTED,6 months,Railway Station Complex,"[""Manoj Malik"", ""Hassan Rodriguez"", ""Vikram Chauhan""]"
CR-00063,S0042,Rekha Thakur,2018-02-16,ASSAULT,FIR-2024-98074,Special Court,UNDER_TRIAL,"Fine ₹1,00,000","Andheri West, Mumbai","[""Ajay Mehta""]"
CR-00064,S0042,Rekha Thakur,2018-01-17,OFFENSE INVOLVING CHILDREN,FIR-2024-79216,District Court,CASE_CLOSED,None,"Park Street, Kolkata",[]
CR-00065,S0019,Hassan Rodriguez,2022-02-22,BATTERY,FIR-2024-79007,High Court,UNDER_TRIAL,7 years,"Kothrud, Pune","[""Ramesh Lopez"", ""Ashok Saxena"", ""Mohan Hussain""]"
CR-00066,S0019,Hassan Rodriguez,2019-05-25,THEFT,FIR-2024-91317,Special Court,CONVICTED,"Fine ₹1,00,000","Velachery, Chennai","[""Ajay Yadav"", ""Anita Malik""]"
CR-00067,S0058,Arjun Roy,2018-05-28,CRIMINAL DAMAGE,FIR-2023-92329,Special Court,ACQUITTED,Community service,Industrial Zone B-12,[]
CR-00068,S0058,Arjun Roy,2020-02-04,NARCOTICS,FIR-2023-48952,Special Court,UNDER_TRIAL,10 years,"Navrangpura, Ahmedabad","[""Prakash Shah""]"
CR-00069,S0058,Arjun Roy,2018-06-19,ASSAULT,FIR-2023-86306,Metropolitan Magistrate,ACQUITTED,6 months,"Indiranagar, Bangalore","[""Rajesh Joshi"", ""Arjun Verma""]"
CR-00070,S0065,Prakash Mehta,2023-10-23,CRIMINAL DAMAGE,FIR-2024-59600,Sessions Court,ABSCONDING,2 years,Port District Dock 7,"[""Sanjay Khan"", ""Yusuf Patel"", ""Vinod Qureshi""]"
CR-00071,S0065,Prakash Mehta,2018-05-23,HUMAN TRAFFICKING,FIR-2024-85758,District Court,ACQUITTED,"Fine ₹1,00,000","Marine Drive, Mumbai","[""Rekha Das"", ""Ajay Mehta"", ""Kiran Ali""]"
CR-00072,S0065,Prakash Mehta,2024-01-26,CRIMINAL DAMAGE,FIR-2023-39076,High Court,ABSCONDING,6 months,45th Street Warehouse,"[""Yusuf Patel"", ""Yusuf Joshi"", ""Neha Reddy""]"
CR-00073,S0062,Rizwan Ali,2023-06-28,CRIMINAL TRESPASS,FIR-2024-81882,Sessions Court,ON_BAIL,"Fine ₹1,00,000","Anna Nagar, Chennai","[""Geeta Hernandez"", ""Priya Martinez""]"
CR-00074,S0062,Rizwan Ali,2020-03-06,ASSAULT,FIR-2023-63466,Special Court,ACQUITTED,"Fine ₹1,00,000",Industrial Zone B-12,"[""Ramesh Lopez""]"
CR-00075,S0062,Rizwan Ali,2022-11-01,CRIMINAL TRESPASS,FIR-2023-70256,Sessions Court,UNDER_TRIAL,7 years,Abandoned Factory Block C,"[""Pooja Pandey"", ""Vinod Hussain"", ""Sanjay Agarwal""]"
CR-00076,S0041,Anil Chauhan,2022-05-01,OTHER OFFENSE,FIR-2024-56707,Metropolitan Magistrate,ABSCONDING,6 months,"Salt Lake, Kolkata","[""Kiran Ahmed"", ""Suman Agarwal""]"
CR-00077,S0041,Anil Chauhan,2022-03-16,ASSAULT,FIR-2023-75907,Sessions Court,CASE_CLOSED,3 years,"Marine Drive, Mumbai","[""Tariq Hernandez""]"
CR-00078,S0041,Anil Chauhan,2018-05-12,NARCOTICS,FIR-2023-71012,District Court,ACQUITTED,7 years,"Salt Lake, Kolkata",[]
CR-00079,S0027,Ramesh Patel,2019-04-18,MONEY LAUNDERING,FIR-2023-61176,High Court,ACQUITTED,Community service,45th Street Warehouse,[]
CR-00080,S0027,Ramesh Patel,2020-04-29,OFFENSE INVOLVING CHILDREN,FIR-2023-44542,Sessions Court,ABSCONDING,3 years,"Aundh, Pune","[""Anil Chauhan"", ""Rajesh Joshi""]"
CR-00081,S0027,Ramesh Patel,2020-11-03,BATTERY,FIR-2024-55062,Special Court,UNDER_TRIAL,6 months,"Banjara Hills, Hyderabad","[""Rahul Thakur"", ""Suman Mishra""]"
CR-00082,S0027,Ramesh Patel,2024-04-11,CRIMINAL DAMAGE,FIR-2024-91072,District Court,ON_BAIL,"Fine ₹50,000",Port District Dock 7,"[""Yusuf Khan""]"
CR-00083,S0027,Ramesh Patel,2020-04-21,MONEY LAUNDERING,FIR-2024-98249,Special Court,CONVICTED,None,Bus Terminal Underground,"[""Tariq Pandey"", ""Saleem Hernandez"", ""Abdul Chauhan""]"
CR-00084,S0038,Ashok Patel,2023-07-24,ROBBERY,FIR-2023-11380,Sessions Court,CONVICTED,Community service,"Velachery, Chennai","[""Saleem Thakur"", ""Naveen Kumar""]"
CR-00085,S0038,Ashok Patel,2019-01-03,CRIMINAL TRESPASS,FIR-2024-90411,District Court,CASE_CLOSED,6 months,Highway NH-48 Rest Stop,"[""Yusuf Patel"", ""Vinod Hussain"", ""Mohan Joshi""]"
CR-00086,S0038,Ashok Patel,2022-02-23,THEFT,FIR-2023-22341,Sessions Court,CASE_CLOSED,5 years,"MG Road, Bangalore","[""Ajay Agarwal"", ""Kiran Reddy"", ""Ravi Ali""]"
CR-00087,S0038,Ashok Patel,2018-12-14,MONEY LAUNDERING,FIR-2024-13899,Sessions Court,CASE_CLOSED,1 year,"Velachery, Chennai","[""Yusuf Patel""]"
CR-00088,S0016,Arjun Shah,2022-05-13,CRIMINAL TRESPASS,FIR-2023-42544,High Court,ON_BAIL,"Fine ₹1,00,000",Railway Station Complex,"[""Ramesh Mishra""]"
CR-00089,S0068,Kiran Reddy,2019-11-29,BATTERY,FIR-2023-31194,High Court,CONVICTED,None,"Andheri West, Mumbai","[""Yusuf Patel""]"
CR-00090,S0068,Kiran Reddy,2019-06-29,CYBER CRIME,FIR-2024-82017,High Court,PENDING,Community service,"Anna Nagar, Chennai","[""Manoj Sharma"", ""Kiran Ali"", ""Kiran Qureshi""]"
CR-00091,S0035,Mohan Joshi,2021-05-12,CRIMINAL TRESPASS,FIR-2024-43154,Metropolitan Magistrate,ACQUITTED,"Fine ₹1,00,000","Kothrud, Pune",[]
CR-00092,S0035,Mohan Joshi,2021-04-07,MOTOR VEHICLE THEFT,FIR-2023-98187,Metropolitan Magistrate,ABSCONDING,1 year,"Sector 15, New Delhi","[""Arjun Roy"", ""Kiran Reddy"", ""Rahul Agarwal""]"
CR-00093,S0035,Mohan Joshi,2019-11-05,CRIMINAL TRESPASS,FIR-2023-27560,District Court,UNDER_TRIAL,Community service,"Park Street, Kolkata","[""Farooq Saxena""]"
CR-00094,S0035,Mohan Joshi,2019-05-08,NARCOTICS,FIR-2024-24165,Sessions Court,ACQUITTED,"Fine ₹1,00,000","Andheri West, Mumbai","[""Suman Mishra"", ""Arjun Verma""]"
CR-00095,S0035,Mohan Joshi,2019-10-28,THEFT,FIR-2024-41009,District Court,CONVICTED,5 years,"Kothrud, Pune","[""Farooq Saxena"", ""Abdul Joshi"", ""Rizwan Ali""]"
CR-00096,S0070,Ajay Mehta,2022-11-19,KIDNAPPING,FIR-2024-36092,Special Court,CONVICTED,2 years,"Anna Nagar, Chennai","[""Kavita Thakur"", ""Suman Agarwal"", ""Pooja Hussain""]"
CR-00097,S0070,Ajay Mehta,2021-10-12,NARCOTICS,FIR-2024-46241,District Court,ABSCONDING,2 years,"Koregaon Park, Pune","[""Kavita Thakur"", ""Hassan Rodriguez""]"
CR-00098,S0070,Ajay Mehta,2024-04-24,CRIMINAL TRESPASS,FIR-2024-16096,Special Court,PENDING,1 year,"Connaught Place, New Delhi","[""Rahul Agarwal""]"
CR-00099,S0070,Ajay Mehta,2020-01-25,DECEPTIVE PRACTICE,FIR-2023-28166,High Court,ABSCONDING,5 years,"Aundh, Pune","[""Rahul Thakur"", ""Sanjay Khan"", ""Hassan Kumar""]"
CR-00100,S0070,Ajay Mehta,2019-09-30,CYBER CRIME,FIR-2023-99216,High Court,PENDING,10 years,Bus Terminal Underground,[]
CR-00101,S0079,Ravi Singh,2023-01-01,EXTORTION,FIR-2024-52843,Sessions Court,ABSCONDING,7 years,"Satellite, Ahmedabad","[""Ajay Mehta""]"
CR-00102,S0079,Ravi Singh,2020-11-28,NARCOTICS,FIR-2024-72741,Metropolitan Magistrate,CONVICTED,6 months,"Koregaon Park, Pune","[""Manoj Malik""]"
CR-00103,S0079,Ravi Singh,2020-06-24,MOTOR VEHICLE THEFT,FIR-2023-58766,District Court,UNDER_TRIAL,"Fine ₹50,000","Kothrud, Pune","[""Ravi Ali"", ""Ashok Patel"", ""Anita Malik""]"
CR-00104,S0079,Ravi Singh,2022-10-03,EXTORTION,FIR-2023-68795,High Court,ABSCONDING,None,"Malviya Nagar, Jaipur","[""Anil Chauhan"", ""Saleem Hernandez""]"
CR-00105,S0079,Ravi Singh,2024-11-13,ASSAULT,FIR-2024-21994,Metropolitan Magistrate,ABSCONDING,7 years,Old Market Area,"[""Ramesh Patel"", ""Anita Lopez""]"
CR-00106,S0074,Ramesh Mishra,2022-12-01,ASSAULT,FIR-2023-24191,Metropolitan Magistrate,CASE_CLOSED,10 years,45th Street Warehouse,"[""Suman Agarwal"", ""Ravi Singh"", ""Vinod Qureshi""]"
CR-00107,S0005,Arjun Verma,2022-04-03,CYBER CRIME,FIR-2024-89204,Sessions Court,CONVICTED,Community service,"Koregaon Park, Pune","[""Rahul Agarwal"", ""Ajay Mehta"", ""Rekha Das""]"
CR-00108,S0005,Arjun Verma,2022-12-24,DECEPTIVE PRACTICE,FIR-2023-85461,Special Court,ON_BAIL,1 year,"Salt Lake, Kolkata","[""Ajay Agarwal"", ""Neha Reddy""]"
CR-00109,S0005,Arjun Verma,2024-12-01,BATTERY,FIR-2023-58645,Special Court,PENDING,5 years,Abandoned Factory Block C,"[""Miguel Gupta""]"
CR-00110,S0004,Hassan Kumar,2022-08-15,ROBBERY,FIR-2024-47026,District Court,CONVICTED,10 years,"Malviya Nagar, Jaipur","[""Abdul Garcia"", ""Ramesh Mishra""]"
CR-00111,S0078,Ashok Saxena,2024-10-17,MOTOR VEHICLE THEFT,FIR-2024-35303,Metropolitan Magistrate,CONVICTED,1 year,"Koregaon Park, Pune",[]
CR-00112,S0078,Ashok Saxena,2018-07-03,NARCOTICS,FIR-2023-57785,Special Court,UNDER_TRIAL,2 years,"Aundh, Pune",[]
CR-00113,S0078,Ashok Saxena,2018-07-16,EXTORTION,FIR-2024-25444,Metropolitan Magistrate,ACQUITTED,10 years,Abandoned Factory Block C,[]
CR-00114,S0078,Ashok Saxena,2020-10-23,EXTORTION,FIR-2023-90900,Metropolitan Magistrate,CONVICTED,1 year,Old Market Area,[]
CR-00115,S0078,Ashok Saxena,2018-11-03,HUMAN TRAFFICKING,FIR-2023-34360,Special Court,CASE_CLOSED,10 years,"Marine Drive, Mumbai","[""Arjun Roy"", ""Ramesh Mishra""]"
CR-00116,S0063,Mohan Hussain,2019-06-08,ASSAULT,FIR-2023-46811,Sessions Court,UNDER_TRIAL,Community service,Port District Dock 7,"[""Vinod Qureshi""]"
CR-00117,S0063,Mohan Hussain,2020-10-01,OTHER OFFENSE,FIR-2023-77620,High Court,UNDER_TRIAL,7 years,Railway Station Complex,[]
CR-00118,S0064,Carlos Reddy,2024-09-05,MOTOR VEHICLE THEFT,FIR-2024-23417,Sessions Court,CONVICTED,"Fine ₹50,000","Navrangpura, Ahmedabad","[""Ramesh Patel"", ""Rajesh Joshi""]"
CR-00119,S0064,Carlos Reddy,2021-02-15,NARCOTICS,FIR-2024-38883,District Court,CONVICTED,7 years,Railway Station Complex,"[""Rahul Martinez""]"
CR-00120,S0064,Carlos Reddy,2019-01-20,CRIMINAL DAMAGE,FIR-2023-46426,Special Court,ON_BAIL,7 years,"Aundh, Pune","[""Rizwan Ali"", ""Sunil Hussain"", ""Abdul Chauhan""]"
CR-00121,S0064,Carlos Reddy,2023-07-30,ASSAULT,FIR-2023-25414,District Court,CONVICTED,Community service,Highway NH-48 Rest Stop,"[""Priya Martinez"", ""Hassan Kumar""]"
CR-00122,S0060,Kiran Ahmed,2024-10-24,NARCOTICS,FIR-2024-31418,Metropolitan Magistrate,UNDER_TRIAL,5 years,"Connaught Place, New Delhi",[]
CR-00123,S0060,Kiran Ahmed,2021-03-12,HUMAN TRAFFICKING,FIR-2024-11633,Sessions Court,ABSCONDING,"Fine ₹50,000",Railway Station Complex,"[""Kiran Ali"", ""Anil Chauhan""]"
CR-00124,S0060,Kiran Ahmed,2023-04-17,EXTORTION,FIR-2024-51738,Sessions Court,CASE_CLOSED,3 years,"Velachery, Chennai","[""Kiran Reddy""]"
CR-00125,S0060,Kiran Ahmed,2020-09-23,NARCOTICS,FIR-2023-48755,District Court,CASE_CLOSED,"Fine ₹50,000",45th Street Warehouse,[]
CR-00126,S0060,Kiran Ahmed,2020-11-26,CRIMINAL DAMAGE,FIR-2023-13194,Sessions Court,ON_BAIL,6 months,"Marine Drive, Mumbai",[]
CR-00127,S0036,Ravi Ali,2019-11-18,DECEPTIVE PRACTICE,FIR-2024-14557,High Court,PENDING,None,Industrial Zone B-12,"[""Neha Reddy"", ""Kiran Ahmed""]"
CR-00128,S0039,Yusuf Khan,2022-04-06,BURGLARY,FIR-2024-43246,High Court,UNDER_TRIAL,3 years,Bus Terminal Underground,"[""Ravi Singh"", ""Farooq Joshi"", ""Vinod Hussain""]"
CR-00129,S0072,Priya Martinez,2024-02-11,MONEY LAUNDERING,FIR-2024-41702,Special Court,UNDER_TRIAL,7 years,"Jubilee Hills, Hyderabad","[""Vikram Chauhan"", ""Abdul Chauhan""]"
CR-00130,S0076,Rahul Qureshi,2021-02-20,BURGLARY,FIR-2023-76100,High Court,CASE_CLOSED,2 years,"Gomti Nagar, Lucknow",[]
CR-00131,S0076,Rahul Qureshi,2020-01-01,MOTOR VEHICLE THEFT,FIR-2023-21479,District Court,PENDING,6 months,"Sector 15, New Delhi",[]
CR-00132,S0076,Rahul Qureshi,2024-09-26,EXTORTION,FIR-2023-86091,High Court,ON_BAIL,Community service,"MG Road, Bangalore","[""Neha Reddy"", ""Anil Chauhan"", ""Rahul Thakur""]"
CR-00133,S0076,Rahul Qureshi,2018-08-04,DECEPTIVE PRACTICE,FIR-2023-69579,Sessions Court,CONVICTED,5 years,"Indiranagar, Bangalore",[]
CR-00134,S0076,Rahul Qureshi,2020-02-17,KIDNAPPING,FIR-2023-26205,District Court,UNDER_TRIAL,"Fine ₹50,000","Jubilee Hills, Hyderabad",[]
CR-00135,S0053,Vinod Hussain,2023-02-03,BATTERY,FIR-2024-43773,Special Court,ACQUITTED,1 year,"Marine Drive, Mumbai","[""Saleem Thakur"", ""Abdul Garcia"", ""Vinod Qureshi""]"
CR-00136,S0053,Vinod Hussain,2019-06-07,ROBBERY,FIR-2023-86776,High Court,ABSCONDING,3 years,Airport Cargo Terminal,"[""Tariq Hernandez"", ""Yusuf Joshi""]"
CR-00137,S0053,Vinod Hussain,2018-10-19,HUMAN TRAFFICKING,FIR-2024-97124,Special Court,CASE_CLOSED,3 years,Highway NH-48 Rest Stop,"[""Sunil Hussain"", ""Rizwan Ali"", ""Pooja Pandey""]"
CR-00138,S0053,Vinod Hussain,2023-07-22,ASSAULT,FIR-2023-21262,High Court,UNDER_TRIAL,None,"Park Street, Kolkata","[""Anil Pandey""]"
CR-00139,S0053,Vinod Hussain,2024-08-14,MONEY LAUNDERING,FIR-2024-54330,Special Court,ABSCONDING,3 years,"Indiranagar, Bangalore","[""Neha Reddy"", ""Saleem Hernandez"", ""Pooja Pandey""]"
