txn_id,date,time,sender_id,sender_name,sender_account,receiver_id,receiver_name,receiver_account,amount,currency,transaction_type,bank,is_suspicious,remarks
TXN-000031,2024-06-02,06:41:43,S0023,Kiran Ali,ACCT-843587,S0030,Prakash Lopez,ACCT-675257,2114,INR,CASH_WITHDRAWAL,Federal Bank,False,Personal
TXN-000032,2024-04-23,04:15:09,S0053,Vinod Hussain,ACCT-595142,S0058,Arjun Roy,ACCT-492351,18989,INR,CHECK,Axis Bank,False,Monthly installment
TXN-000033,2024-03-06,03:27:53,S0024,Anita Lopez,ACCT-680598,S0004,Hassan Kumar,ACCT-739357,4744008,INR,CASH_WITHDRAWAL,ICICI Bank,True,No remarks
TXN-000034,2023-01-11,06:08:42,S0061,Farooq Joshi,ACCT-351531,S0070,Ajay Mehta,ACCT-434532,40278,INR,HAWALA,Federal Bank,False,Urgent transfer
TXN-000035,2023-08-08,23:51:12,S0048,Abdul Garcia,ACCT-402418,S0046,Miguel Gupta,ACCT-711542,2045827,INR,WIRE_TRANSFER,Kotak Bank,True,Monthly installment
TXN-000036,2023-12-01,11:46:18,S0079,Ravi Singh,ACCT-932714,S0073,Rahul Martinez,ACCT-803527,7637,INR,CASH_WITHDRAWAL,Yes Bank,False,Business payment
TXN-000037,2023-11-25,20:15:38,S0001,Manoj Sharma,ACCT-309916,S0011,Hassan Qureshi,ACCT-356107,61562,INR,HAWALA,Bank of Baroda,False,Import payment
TXN-000038,2024-06-03,09:52:15,S0056,Anil Chauhan,ACCT-587189,S0054,Tariq Pandey,ACCT-254832,5532012,INR,CHECK,IndusInd Bank,True,Import payment
TXN-000039,2024-04-13,02:40:40,S0020,Ajay Yadav,ACCT-369028,S0013,Tariq Hernandez,ACCT-155090,5780097,INR,ONLINE_TRANSFER,Yes Bank,True,No remarks
TXN-000040,2024-03-18,04:00:06,S0070,Ajay Mehta,ACCT-256081,S0068,Kiran Reddy,ACCT-383747,453463,INR,CASH_WITHDRAWAL,ICICI Bank,False,Property deal
TXN-000041,2024-12-10,03:23:45,S0038,Ashok Patel,ACCT-911153,S0005,Arjun Verma,ACCT-820058,77805,INR,HAWALA,IndusInd Bank,False,Urgent transfer
TXN-000042,2023-05-17,03:03:04,S0072,Priya Martinez,ACCT-704549,S0041,Anil Chauhan,ACCT-426280,243817,INR,HAWALA,Kotak Bank,False,Investment return
TXN-000043,2024-11-17,19:29:06,S0072,Priya Martinez,ACCT-206183,S0079,Ravi Singh,ACCT-589626,4635,INR,CHECK,State Bank,False,No remarks
TXN-000044,2023-08-23,07:09:28,S0007,Vikram Chauhan,ACCT-497579,S0043,Rekha Das,ACCT-338357,18055,INR,ONLINE_TRANSFER,IndusInd Bank,False,Monthly installment
TXN-000045,2023-09-23,23:19:05,S0053,Vinod Hussain,ACCT-696029,S0009,Pooja Pandey,ACCT-499541,63474,INR,CRYPTO,IndusInd Bank,True,Loan repayment
TXN-000046,2023-06-20,14:24:06,S0044,Sanjay Khan,ACCT-111836,S0033,Anita Malik,ACCT-409454,295789,INR,HAWALA,Yes Bank,False,Regular transfer
TXN-000047,2023-01-28,15:56:20,S0065,Prakash Mehta,ACCT-116134,S0032,Saleem Thakur,ACCT-879902,4545,INR,CHECK,IndusInd Bank,False,Loan repayment
TXN-000048,2024-03-23,18:47:23,S0008,Pooja Lopez,ACCT-428283,S0061,Farooq Joshi,ACCT-932962,60069,INR,CASH_WITHDRAWAL,IndusInd Bank,False,Loan repayment
TXN-000049,2024-08-04,11:37:16,S0069,Mohan Das,ACCT-231530,S0049,Rahul Agarwal,ACCT-285713,5551,INR,WIRE_TRANSFER,IndusInd Bank,False,Loan repayment
TXN-000050,2024-11-12,13:36:37,S0050,Hassan Qureshi,ACCT-377005,S0049,Rahul Agarwal,ACCT-233869,3232633,INR,HAWALA,Axis Bank,True,Investment return
TXN-000051,2023-06-06,19:52:09,S0039,Yusuf Khan,ACCT-124573,S0016,Arjun Shah,ACCT-352876,4997286,INR,CHECK,Bank of Baroda,True,Personal
TXN-000052,2024-06-08,13:37:57,S0051,Vinod Qureshi,ACCT-774067,S0054,Tariq Pandey,ACCT-738375,2087771,INR,WIRE_TRANSFER,Axis Bank,True,No remarks
TXN-000053,2023-05-11,17:38:00,S0034,Manoj Malik,ACCT-328295,S0042,Rekha Thakur,ACCT-752829,2479398,INR,ONLINE_TRANSFER,Punjab National Bank,True,Commission
TXN-000054,2023-06-05,05:24:59,S0014,Yusuf Patel,ACCT-419724,S0059,Geeta Hernandez,ACCT-643458,6452217,INR,WIRE_TRANSFER,Bank of Baroda,True,Investment return
TXN-000055,2023-08-21,22:02:25,S0023,Kiran Ali,ACCT-652124,S0027,Ramesh Patel,ACCT-446905,8916,INR,CASH_WITHDRAWAL,Punjab National Bank,False,Property deal
TXN-000056,2023-09-13,22:13:04,S0001,Manoj Sharma,ACCT-704688,S0078,Ashok Saxena,ACCT-904796,157806,INR,HAWALA,Axis Bank,False,Regular transfer
TXN-000057,2023-07-05,07:27:35,S0052,Neha Reddy,ACCT-175889,S0046,Miguel Gupta,ACCT-218630,133229,INR,CASH_DEPOSIT,Punjab National Bank,False,Property deal
TXN-000058,2024-03-04,20:16:34,S0044,Sanjay Khan,ACCT-244040,S0076,Rahul Qureshi,ACCT-271146,2342,INR,CASH_WITHDRAWAL,State Bank,True,Investment return
TXN-000059,2024-12-05,22:52:35,S0021,Saleem Hernandez,ACCT-372534,S0013,Tariq Hernandez,ACCT-765054,50406,INR,CHECK,Yes Bank,False,Monthly installment
TXN-000060,2023-01-07,10:56:56,S0001,Manoj Sharma,ACCT-173468,S0037,Suman Agarwal,ACCT-222599,675417,INR,ONLINE_TRANSFER,Bank of Baroda,True,Commission
TXN-000061,2024-03-05,01:49:51,S0060,Kiran Ahmed,ACCT-946541,S0029,Kiran Ali,ACCT-183413,377203,INR,CASH_DEPOSIT,State Bank,True,Import payment
TXN-000062,2023-07-11,16:27:49,S0024,Anita Lopez,ACCT-331207,S0029,Kiran Ali,ACCT-958994,24954,INR,WIRE_TRANSFER,Kotak Bank,False,Property deal
TXN-000063,2024-12-14,20:02:37,S0018,Sanjay Agarwal,ACCT-682750,S0019,Hassan Rodriguez,ACCT-198005,590515,INR,CASH_WITHDRAWAL,Punjab National Bank,True,Personal
TXN-000064,2023-11-19,14:45:51,S0032,Saleem Thakur,ACCT-948080,S0035,Mohan Joshi,ACCT-989934,327709,INR,HAWALA,Yes Bank,False,Property deal
TXN-000065,2024-08-04,04:49:40,S0068,Kiran Reddy,ACCT-872494,S0062,Rizwan Ali,ACCT-174768,677611,INR,CASH_DEPOSIT,Yes Bank,True,Regular transfer
TXN-000066,2024-04-07,21:49:31,S0027,Ramesh Patel,ACCT-630806,S0075,Imran Martinez,ACCT-764896,1271347,INR,CASH_WITHDRAWAL,HDFC Bank,True,Import payment
TXN-000067,2024-09-24,23:38:53,S0066,Imran Joshi,ACCT-725052,S0061,Farooq Joshi,ACCT-330866,4617386,INR,ONLINE_TRANSFER,Punjab National Bank,True,Monthly installment
TXN-000068,2023-07-09,01:05:09,S0077,Anil Pandey,ACCT-227229,S0080,Abdul Joshi,ACCT-164803,16731,INR,CASH_WITHDRAWAL,Federal Bank,False,Business payment
TXN-000069,2024-03-03,19:15:22,S0016,Arjun Shah,ACCT-176979,S0034,Manoj Malik,ACCT-321934,41771,INR,ONLINE_TRANSFER,Kotak Bank,False,Urgent transfer
TXN-000070,2024-12-12,04:53:29,S0037,Suman Agarwal,ACCT-146557,S0032,Saleem Thakur,ACCT-392334,5067,INR,WIRE_TRANSFER,Yes Bank,False,Commission
TXN-000071,2023-01-07,09:06:05,S0043,Rekha Das,ACCT-874913,S0014,Yusuf Patel,ACCT-380297,610,INR,WIRE_TRANSFER,Axis Bank,False,Monthly installment
TXN-000072,2023-05-13,04:12:02,S0060,Kiran Ahmed,ACCT-742878,S0052,Neha Reddy,ACCT-138784,1340303,INR,CASH_WITHDRAWAL,Axis Bank,True,Commission
TXN-000073,2023-05-31,02:32:45,S0076,Rahul Qureshi,ACCT-253766,S0073,Rahul Martinez,ACCT-952061,1001332,INR,CASH_WITHDRAWAL,Punjab National Bank,True,Business payment
TXN-000074,2024-11-15,15:10:15,S0068,Kiran Reddy,ACCT-961725,S0069,Mohan Das,ACCT-119194,801744,INR,ONLINE_TRANSFER,IndusInd Bank,True,Consulting fee
TXN-000075,2024-01-31,19:10:58,S0064,Carlos Reddy,ACCT-332911,S0043,Rekha Das,ACCT-180669,778908,INR,CASH_WITHDRAWAL,Axis Bank,True,Personal
TXN-000076,2024-08-21,08:27:32,S0077,Anil Pandey,ACCT-317922,S0076,Rahul Qureshi,ACCT-484859,77804,INR,CRYPTO,IndusInd Bank,False,Investment return
TXN-000077,2023-06-21,15:37:33,S0036,Ravi Ali,ACCT-723086,S0062,Rizwan Ali,ACCT-899872,3225,INR,CRYPTO,Axis Bank,False,Property deal
TXN-000078,2024-03-30,16:05:56,S0041,Anil Chauhan,ACCT-808200,S0022,Abdul Chauhan,ACCT-364202,10716,INR,WIRE_TRANSFER,Axis Bank,False,Commission
TXN-000079,2024-11-08,10:27:34,S0006,Sunil Hussain,ACCT-801787,S0005,Arjun Verma,ACCT-575362,5515817,INR,CHECK,Bank of Baroda,True,Business payment
TXN-000080,2024-12-25,11:24:38,S0063,Mohan Hussain,ACCT-313045,S0078,Ashok Saxena,ACCT-767050,30583,INR,CHECK,Bank of Baroda,False,Property deal
TXN-000081,2023-07-20,00:09:38,S0038,Ashok Patel,ACCT-329367,S0034,Manoj Malik,ACCT-687485,1011,INR,CASH_DEPOSIT,Punjab National Bank,False,Investment return
TXN-000082,2023-08-18,11:15:47,S0007,Vikram Chauhan,ACCT-502335,S0008,Pooja Lopez,ACCT-545268,385037,INR,CASH_DEPOSIT,State Bank,False,Urgent transfer
TXN-000083,2023-02-24,10:26:45,S0006,Sunil Hussain,ACCT-426418,S0005,Arjun Verma,ACCT-527851,510351,INR,HAWALA,Bank of Baroda,True,Business payment
TXN-000084,2023-06-05,08:26:28,S0043,Rekha Das,ACCT-928992,S0033,Anita Malik,ACCT-391302,11657,INR,ONLINE_TRANSFER,ICICI Bank,False,Loan repayment
TXN-000085,2023-11-14,23:28:58,S0038,Ashok Patel,ACCT-671307,S0041,Anil Chauhan,ACCT-121239,90996,INR,CASH_DEPOSIT,Yes Bank,False,Urgent transfer
TXN-000086,2023-03-08,00:08:01,S0036,Ravi Ali,ACCT-726190,S0034,Manoj Malik,ACCT-152844,9114383,INR,CASH_DEPOSIT,Kotak Bank,True,Loan repayment
TXN-000087,2024-11-16,05:33:57,S0078,Ashok Saxena,ACCT-828846,S0077,Anil Pandey,ACCT-624328,62794,INR,CHECK,IndusInd Bank,False,Import payment
TXN-000088,2023-11-24,22:33:47,S0075,Imran Martinez,ACCT-231326,S0071,Rajesh Joshi,ACCT-234808,7054058,INR,HAWALA,Axis Bank,True,Monthly installment
TXN-000089,2023-02-04,13:06:46,S0011,Hassan Qureshi,ACCT-579441,S0035,Mohan Joshi,ACCT-434472,399612,INR,ONLINE_TRANSFER,HDFC Bank,False,Regular transfer
TXN-000090,2023-11-12,16:43:41,S0010,Kavita Thakur,ACCT-614049,S0040,Farooq Saxena,ACCT-346500,288327,INR,CHECK,IndusInd Bank,False,Loan repayment
TXN-000091,2023-05-31,00:09:00,S0066,Imran Joshi,ACCT-993020,S0008,Pooja Lopez,ACCT-774657,9699014,INR,HAWALA,State Bank,True,Import payment
TXN-000092,2023-03-11,17:25:36,S0067,Rajesh Ali,ACCT-491193,S0050,Hassan Qureshi,ACCT-797712,40748,INR,WIRE_TRANSFER,IndusInd Bank,False,Consulting fee
TXN-000093,2023-05-29,06:42:29,S0047,Pooja Hussain,ACCT-575488,S0048,Abdul Garcia,ACCT-476341,4472,INR,CASH_WITHDRAWAL,ICICI Bank,False,Monthly installment
TXN-000094,2023-03-03,22:21:18,S0068,Kiran Reddy,ACCT-256340,S0069,Mohan Das,ACCT-318392,183903,INR,CASH_WITHDRAWAL,Federal Bank,False,No remarks
TXN-000095,2024-12-21,18:49:07,S0005,Arjun Verma,ACCT-559735,S0011,Hassan Qureshi,ACCT-635836,53491,INR,CASH_WITHDRAWAL,Yes Bank,False,Personal
TXN-000096,2023-10-25,20:18:04,S0027,Ramesh Patel,ACCT-381710,S0076,Rahul Qureshi,ACCT-513101,5272,INR,CHECK,Axis Bank,False,No remarks
TXN-000097,2023-09-06,16:06:33,S0007,Vikram Chauhan,ACCT-609414,S0016,Arjun Shah,ACCT-374986,24751,INR,WIRE_TRANSFER,Axis Bank,False,Property deal
TXN-000098,2023-10-02,08:48:08,S0076,Rahul Qureshi,ACCT-898376,S0079,Ravi Singh,ACCT-889406,4765,INR,CASH_WITHDRAWAL,Yes Bank,False,Urgent transfer
TXN-000099,2023-03-04,05:10:44,S0048,Abdul Garcia,ACCT-737721,S0048,Abdul Garcia,ACCT-687383,520740,INR,CASH_DEPOSIT,HDFC Bank,True,No remarks
TXN-000100,2024-02-23,08:57:35,S0039,Yusuf Khan,ACCT-415733,S0036,Ravi Ali,ACCT-108197,192678,INR,CRYPTO,Axis Bank,False,Investment return
TXN-000101,2024-01-14,11:44:50,S0019,Hassan Rodriguez,ACCT-726489,S0029,Kiran Ali,ACCT-570908,87328,INR,CASH_DEPOSIT,State Bank,False,Monthly installment
TXN-000102,2023-01-04,23:09:11,S0042,Rekha Thakur,ACCT-735711,S0003,Kiran Qureshi,ACCT-281894,7342,INR,HAWALA,ICICI Bank,False,No remarks
TXN-000103,2024-02-29,16:53:13,S0063,Mohan Hussain,ACCT-508057,S0080,Abdul Joshi,ACCT-840461,1275,INR,HAWALA,State Bank,False,Monthly installment
TXN-000104,2023-08-18,04:56:34,S0011,Hassan Qureshi,ACCT-472045,S0001,Manoj Sharma,ACCT-844141,37669,INR,CASH_WITHDRAWAL,Axis Bank,False,Import payment
TXN-000105,2024-02-13,01:22:10,S0034,Manoj Malik,ACCT-995459,S0045,Suman Mishra,ACCT-280558,2752,INR,WIRE_TRANSFER,Kotak Bank,False,Commission
TXN-000106,2023-06-21,08:15:37,S0022,Abdul Chauhan,ACCT-699939,S0015,Arjun Mishra,ACCT-548420,28757,INR,CRYPTO,State Bank,False,No remarks
TXN-000107,2024-08-19,06:55:37,S0049,Rahul Agarwal,ACCT-760595,S0059,Geeta Hernandez,ACCT-132347,466862,INR,CRYPTO,Yes Bank,True,Regular transfer
TXN-000108,2024-01-15,07:17:02,S0068,Kiran Reddy,ACCT-866496,S0053,Vinod Hussain,ACCT-792648,839947,INR,WIRE_TRANSFER,Bank of Baroda,True,Urgent transfer
TXN-000109,2023-03-05,22:27:57,S0026,Ramesh Lopez,ACCT-385399,S0020,Ajay Yadav,ACCT-258143,83193,INR,CRYPTO,Punjab National Bank,False,Consulting fee
TXN-000110,2023-06-24,19:23:09,S0002,Suresh Sharma,ACCT-977212,S0041,Anil Chauhan,ACCT-652829,862579,INR,CHECK,HDFC Bank,True,Urgent transfer
TXN-000111,2024-08-18,07:42:25,S0041,Anil Chauhan,ACCT-734482,S0035,Mohan Joshi,ACCT-278694,522441,INR,ONLINE_TRANSFER,IndusInd Bank,True,Property deal
TXN-000112,2024-10-27,20:28:54,S0026,Ramesh Lopez,ACCT-293728,S0080,Abdul Joshi,ACCT-844947,9960,INR,CHECK,Kotak Bank,False,No remarks
TXN-000113,2023-11-24,11:20:04,S0025,Yusuf Joshi,ACCT-748130,S0005,Arjun Verma,ACCT-385214,393227,INR,CASH_WITHDRAWAL,ICICI Bank,False,Personal
TXN-000114,2023-12-12,13:14:05,S0070,Ajay Mehta,ACCT-607881,S0069,Mohan Das,ACCT-779781,1849,INR,ONLINE_TRANSFER,ICICI Bank,False,Personal
TXN-000115,2023-09-02,15:47:32,S0078,Ashok Saxena,ACCT-276563,S0073,Rahul Martinez,ACCT-235405,863,INR,ONLINE_TRANSFER,Kotak Bank,False,Property deal
TXN-000116,2024-12-29,06:34:36,S0046,Miguel Gupta,ACCT-427260,S0015,Arjun Mishra,ACCT-201520,17812,INR,CHECK,Kotak Bank,True,Urgent transfer
TXN-000117,2024-05-03,17:29:18,S0079,Ravi Singh,ACCT-374474,S0073,Rahul Martinez,ACCT-588317,4048,INR,HAWALA,State Bank,False,Personal
TXN-000118,2024-02-18,10:49:03,S0006,Sunil Hussain,ACCT-832721,S0055,Prakash Yadav,ACCT-722385,538917,INR,CRYPTO,Punjab National Bank,True,Investment return
TXN-000119,2023-06-02,04:42:47,S0002,Suresh Sharma,ACCT-355860,S0010,Kavita Thakur,ACCT-789994,415542,INR,CASH_WITHDRAWAL,Punjab National Bank,False,Business payment
TXN-000120,2023-02-11,22:36:23,S0065,Prakash Mehta,ACCT-245484,S0066,Imran Joshi,ACCT-858494,2095184,INR,CASH_WITHDRAWAL,IndusInd Bank,True,Investment return
TXN-000121,2023-01-09,18:57:08,S0023,Kiran Ali,ACCT-702090,S0036,Ravi Ali,ACCT-308685,117226,INR,ONLINE_TRANSFER,Axis Bank,False,Business payment
TXN-000122,2023-11-25,23:32:22,S0053,Vinod Hussain,ACCT-126953,S0057,Sanjay Ahmed,ACCT-247025,623959,INR,ONLINE_TRANSFER,HDFC Bank,True,Investment return
TXN-000123,2023-01-21,07:32:11,S0027,Ramesh Patel,ACCT-938709,S0026,Ramesh Lopez,ACCT-442724,2735561,INR,ONLINE_TRANSFER,State Bank,True,Property deal
TXN-000124,2024-01-16,12:04:32,S0034,Manoj Malik,ACCT-523128,S0066,Imran Joshi,ACCT-836571,9506659,INR,CASH_DEPOSIT,HDFC Bank,True,Commission
TXN-000125,2024-09-20,16:26:15,S0004,Hassan Kumar,ACCT-309841,S0006,Sunil Hussain,ACCT-977243,5969288,INR,CASH_WITHDRAWAL,State Bank,True,Import payment
TXN-000126,2024-07-03,12:18:04,S0061,Farooq Joshi,ACCT-328655,S0063,Mohan Hussain,ACCT-468414,71326,INR,ONLINE_TRANSFER,Punjab National Bank,False,No remarks
TXN-000127,2023-07-17,06:10:27,S0041,Anil Chauhan,ACCT-992725,S0032,Saleem Thakur,ACCT-854567,99046,INR,CASH_WITHDRAWAL,State Bank,False,Commission
TXN-000128,2023-08-12,18:50:34,S0038,Ashok Patel,ACCT-884131,S0032,Saleem Thakur,ACCT-193768,5458926,INR,CRYPTO,ICICI Bank,True,Import payment
TXN-000129,2023-09-15,11:15:34,S0070,Ajay Mehta,ACCT-930392,S0068,Kiran Reddy,ACCT-673548,7822631,INR,CRYPTO,Kotak Bank,True,Commission
TXN-000130,2024-01-01,11:30:20,S0077,Anil Pandey,ACCT-208165,S0071,Rajesh Joshi,ACCT-653072,2304,INR,CRYPTO,Axis Bank,False,Property deal
TXN-000131,2023-01-13,23:50:07,S0029,Kiran Ali,ACCT-845283,S0064,Carlos Reddy,ACCT-453160,6993445,INR,WIRE_TRANSFER,Bank of Baroda,True,Loan repayment
TXN-000132,2023-08-14,19:35:29,S0012,Prakash Shah,ACCT-737371,S0023,Kiran Ali,ACCT-419707,7349,INR,WIRE_TRANSFER,Axis Bank,False,Commission
TXN-000133,2023-03-07,09:43:51,S0022,Abdul Chauhan,ACCT-803908,S0015,Arjun Mishra,ACCT-227268,1052,INR,ONLINE_TRANSFER,State Bank,False,Urgent transfer
TXN-000134,2024-11-15,19:45:41,S0039,Yusuf Khan,ACCT-780314,S0022,Abdul Chauhan,ACCT-883958,2167,INR,ONLINE_TRANSFER,HDFC Bank,True,Monthly installment
TXN-000135,2024-01-01,03:40:45,S0051,Vinod Qureshi,ACCT-299636,S0043,Rekha Das,ACCT-405862,3402483,INR,CRYPTO,Punjab National Bank,True,Consulting fee
TXN-000136,2024-05-20,15:12:25,S0041,Anil Chauhan,ACCT-474392,S0035,Mohan Joshi,ACCT-717827,823815,INR,CHECK,ICICI Bank,True,Personal
TXN-000137,2024-01-28,00:47:20,S0007,Vikram Chauhan,ACCT-807325,S0008,Pooja Lopez,ACCT-713307,548668,INR,CHECK,Yes Bank,True,Import payment
TXN-000138,2023-07-01,01:44:04,S0064,Carlos Reddy,ACCT-359689,S0065,Prakash Mehta,ACCT-560877,8817494,INR,CHECK,Bank of Baroda,True,Consulting fee
TXN-000139,2024-09-29,10:49:10,S0047,Pooja Hussain,ACCT-500637,S0057,Sanjay Ahmed,ACCT-566183,4178256,INR,WIRE_TRANSFER,HDFC Bank,True,Property deal
TXN-000140,2023-12-10,06:30:54,S0022,Abdul Chauhan,ACCT-274994,S0026,Ramesh Lopez,ACCT-702314,4810085,INR,CRYPTO,HDFC Bank,True,Commission
TXN-000141,2024-11-05,23:21:20,S0061,Farooq Joshi,ACCT-765574,S0026,Ramesh Lopez,ACCT-237482,5189877,INR,CHECK,Bank of Baroda,True,Business payment
TXN-000142,2024-01-24,05:11:41,S0028,Ajay Agarwal,ACCT-599100,S0025,Yusuf Joshi,ACCT-798478,175916,INR,CHECK,Federal Bank,False,Urgent transfer
TXN-000143,2023-09-10,22:23:52,S0007,Vikram Chauhan,ACCT-328915,S0003,Kiran Qureshi,ACCT-527805,45859,INR,CASH_WITHDRAWAL,Kotak Bank,False,Urgent transfer
TXN-000144,2024-02-13,16:36:43,S0070,Ajay Mehta,ACCT-422557,S0068,Kiran Reddy,ACCT-105650,5458383,INR,CRYPTO,Bank of Baroda,True,Consulting fee
TXN-000145,2023-05-08,14:54:12,S0003,Kiran Qureshi,ACCT-391108,S0004,Hassan Kumar,ACCT-992654,501,INR,CHECK,Federal Bank,False,Urgent transfer
TXN-000146,2023-08-26,17:27:44,S0009,Pooja Pandey,ACCT-612739,S0017,Naveen Kumar,ACCT-519882,591666,INR,HAWALA,Federal Bank,True,Consulting fee
TXN-000147,2023-08-06,22:30:57,S0056,Anil Chauhan,ACCT-397696,S0054,Tariq Pandey,ACCT-594352,719889,INR,WIRE_TRANSFER,Yes Bank,True,Monthly installment
TXN-000148,2024-03-08,19:09:24,S0057,Sanjay Ahmed,ACCT-224772,S0013,Tariq Hernandez,ACCT-823030,5660046,INR,CASH_WITHDRAWAL,HDFC Bank,True,Urgent transfer
