cdr_id,date,time,caller_id,caller_phone,receiver_id,receiver_phone,duration_seconds,call_type,cell_tower_id,cell_tower_location,imei
CDR-000014,2024-10-02,05:16:52,S0070,+91-8361473242,S0022,+91-9029520745,2457,VOICE,TWR-0162,Airport Cargo Terminal,279502767067149
CDR-000015,2023-04-25,18:15:17,S0074,+91-9129320527,S0072,+91-8873660196,2233,VOICE,TWR-0027,"Kothrud, Pune",386783573642333
CDR-000016,2024-05-15,04:15:25,S0071,+91-9835229476,S0080,+91-9719896275,0,SMS,TWR-0096,"Satellite, Ahmedabad",544687758034078
CDR-000017,2023-08-20,23:19:07,S0067,+91-8354117104,S0064,+91-7750198381,2642,VOICE,TWR-0178,Abandoned Factory Block C,312041475916402
CDR-000018,2023-03-15,11:09:40,S0001,+91-7731428289,S0065,+91-7911433788,0,SMS,TWR-0078,Airport Cargo Terminal,710199787340852
CDR-000019,2023-07-10,02:35:50,S0013,+91-8189450306,S0025,+91-9877427601,279,VOICE,TWR-0031,"Connaught Place, New Delhi",502528393186668
CDR-000020,2023-11-08,15:36:07,S0052,+91-8821211330,S0046,+91-8551797747,0,SMS,TWR-0123,45th Street Warehouse,768037558812070
CDR-000021,2024-01-28,19:37:30,S0006,+91-8996093227,S0005,+91-9533147930,3158,VOICE,TWR-0177,"Kothrud, Pune",871071060685812
CDR-000022,2024-05-01,09:10:50,S0063,+91-8639980776,S0049,+91-9317730052,2232,VOICE,TWR-0063,Railway Station Complex,905705072520176
CDR-000023,2023-11-27,11:16:47,S0013,+91-8601012552,S0014,+91-7694080686,0,SMS,TWR-0116,"Aundh, Pune",562304325702384
CDR-000024,2023-03-12,18:16:47,S0013,+91-8601012552,S0015,+91-8928238864,747,VOICE,TWR-0179,"Kothrud, Pune",703103280465211
CDR-000025,2023-10-28,05:55:31,S0007,+91-8314545093,S0008,+91-7468144718,168,VOICE,TWR-0085,"Connaught Place, New Delhi",873274972955111
CDR-000026,2023-01-06,14:06:04,S0020,+91-7191685914,S0010,+91-8733842953,0,SMS,TWR-0168,Abandoned Factory Block C,969714456197772
CDR-000027,2024-08-20,17:57:44,S0049,+91-9317730052,S0052,+91-8821211330,0,SMS,TWR-0180,River Bridge Underpass,214319643118417
CDR-000028,2023-01-22,19:07:15,S0022,+91-9029520745,S0021,+91-7186376562,2846,VOICE,TWR-0140,"Park Street, Kolkata",633290707254074
CDR-000029,2024-11-11,13:01:16,S0005,+91-9533147930,S0003,+91-7303959797,1949,VOICE,TWR-0063,River Bridge Underpass,236245543238852
CDR-000030,2024-07-13,13:35:31,S0004,+91-8808948427,S0006,+91-8996093227,2287,VOICE,TWR-0018,Port District Dock 7,308867078231321
CDR-000031,2023-01-12,13:32:20,S0075,+91-9242647667,S0078,+91-8505943466,0,SMS,TWR-0004,"Park Street, Kolkata",849748924040387
CDR-000032,2024-05-06,07:46:31,S0035,+91-9574786019,S0031,+91-7728836158,0,SMS,TWR-0123,"Velachery, Chennai",211515450522433
CDR-000033,2023-03-11,17:23:31,S0023,+91-9115149321,S0027,+91-8837911267,0,DATA,TWR-0019,"Kothrud, Pune",378172854381675
CDR-000034,2023-02-13,11:40:06,S0053,+91-8468512260,S0047,+91-8940192213,3202,VOICE,TWR-0050,Industrial Zone B-12,539973759787934
CDR-000035,2024-06-05,14:48:04,S0058,+91-7497129555,S0056,+91-7990411854,0,DATA,TWR-0163,"Anna Nagar, Chennai",774388211433337
CDR-000036,2023-03-28,05:17:59,S0067,+91-8185491609,S0065,+91-7911433788,0,SMS,TWR-0095,"Civil Lines, Lucknow",416188591467321
CDR-000037,2024-06-07,17:45:35,S0060,+91-9164020641,S0061,+91-7944047056,0,SMS,TWR-0177,"Kothrud, Pune",730714638524434
CDR-000038,2023-12-17,19:23:47,S0078,+91-8505943466,S0073,+91-8723469890,0,SMS,TWR-0017,"Civil Lines, Lucknow",401981852637489
CDR-000039,2023-09-03,20:36:28,S0035,+91-9574786019,S0077,+91-7477042007,788,VOICE,TWR-0079,"Aundh, Pune",477174689538591
CDR-000040,2024-09-19,05:04:15,S0067,+91-8354117104,S0064,+91-7750198381,0,SMS,TWR-0076,"Aundh, Pune",872345445089733
CDR-000041,2023-06-27,04:16:03,S0047,+91-8940192213,S0071,+91-9835229476,0,SMS,TWR-0075,45th Street Warehouse,331632942214025
CDR-000042,2024-01-19,08:56:35,S0077,+91-7477042007,S0044,+91-9971861645,1609,VOICE,TWR-0070,River Bridge Underpass,616875984624651
CDR-000043,2024-01-21,20:02:59,S0069,+91-7305439451,S0068,+91-7943867424,1615,VOICE,TWR-0049,Port District Dock 7,386894942494355
CDR-000044,2023-09-30,01:51:23,S0064,+91-7750198381,S0065,+91-7911433788,0,SMS,TWR-0126,"Malviya Nagar, Jaipur",636343095219116
CDR-000045,2023-02-25,01:29:38,S0056,+91-7990411854,S0053,+91-8468512260,3475,VOICE,TWR-0028,"Satellite, Ahmedabad",402209082612183
CDR-000046,2024-08-03,02:10:48,S0017,+91-8160965519,S0055,+91-7906087278,45,VOICE,TWR-0160,Railway Station Complex,419967664069835
CDR-000047,2024-07-19,12:52:20,S0056,+91-7990411854,S0053,+91-8468512260,3448,VOICE,TWR-0006,"Satellite, Ahmedabad",456592168526734
CDR-000048,2023-06-14,03:19:10,S0029,+91-8158983385,S0028,+91-8010157795,0,SMS,TWR-0070,Port District Dock 7,240245655574550
CDR-000049,2023-08-14,10:10:30,S0013,+91-8601012552,S0020,+91-7191685914,444,VOICE,TWR-0172,"Koregaon Park, Pune",752613559833523
CDR-000050,2024-02-23,16:10:13,S0077,+91-7477042007,S0058,+91-7497129555,1817,VOICE,TWR-0099,Bus Terminal Underground,945204960844720
CDR-000051,2024-06-20,12:27:44,S0049,+91-9317730052,S0054,+91-8152869473,1324,VOICE,TWR-0130,"Malviya Nagar, Jaipur",782918879122501
CDR-000052,2023-06-22,14:42:33,S0027,+91-8837911267,S0029,+91-8158983385,853,VOICE,TWR-0091,"Salt Lake, Kolkata",380084584736687
CDR-000053,2023-09-07,23:30:03,S0038,+91-7164583060,S0049,+91-9317730052,2862,VOICE,TWR-0183,Port District Dock 7,537824765157874
CDR-000054,2024-03-10,03:15:25,S0074,+91-9129320527,S0076,+91-8453831805,1796,VOICE,TWR-0059,"Civil Lines, Lucknow",392577454711456
CDR-000055,2023-07-20,01:19:17,S0062,+91-7376081376,S0063,+91-8639980776,1567,VOICE,TWR-0195,"Navrangpura, Ahmedabad",896128409317379
CDR-000056,2023-06-02,10:40:24,S0021,+91-7186376562,S0020,+91-7191685914,0,DATA,TWR-0072,Bus Terminal Underground,309443719252748
CDR-000057,2024-09-27,01:53:54,S0030,+91-7587753540,S0027,+91-8837911267,0,SMS,TWR-0190,"Anna Nagar, Chennai",716921750457062
CDR-000058,2024-09-09,02:48:18,S0061,+91-7944047056,S0022,+91-9029520745,0,SMS,TWR-0069,Airport Cargo Terminal,301235466295605
CDR-000059,2023-06-06,19:25:47,S0069,+91-7305439451,S0068,+91-7943867424,770,VOICE,TWR-0003,"Banjara Hills, Hyderabad",293423231154583
CDR-000060,2024-02-08,04:54:48,S0035,+91-9574786019,S0031,+91-7728836158,689,VOICE,TWR-0040,Bus Terminal Underground,372383099130494
CDR-000061,2024-04-10,06:22:36,S0078,+91-8505943466,S0074,+91-9129320527,2914,VOICE,TWR-0064,"Anna Nagar, Chennai",782309843940848
CDR-000062,2024-11-24,14:22:55,S0006,+91-8996093227,S0005,+91-9533147930,0,SMS,TWR-0104,Abandoned Factory Block C,625366949689952
CDR-000063,2023-06-20,18:19:09,S0067,+91-8354117104,S0066,+91-9665882102,3519,VOICE,TWR-0010,"Aundh, Pune",775310908175876
CDR-000064,2023-11-03,13:36:11,S0048,+91-8745666148,S0015,+91-8928238864,102,VOICE,TWR-0051,Highway NH-48 Rest Stop,342708670794873
CDR-000065,2024-10-26,10:59:40,S0056,+91-7990411854,S0019,+91-9469240982,1628,VOICE,TWR-0005,Abandoned Factory Block C,384762512294587
CDR-000066,2024-04-19,04:44:53,S0063,+91-8639980776,S0078,+91-8505943466,0,DATA,TWR-0063,"Jubilee Hills, Hyderabad",820604875740888
CDR-000067,2024-03-19,02:50:39,S0013,+91-8601012552,S0015,+91-8928238864,2455,VOICE,TWR-0132,"Satellite, Ahmedabad",145627486749116
CDR-000068,2023-04-14,05:18:48,S0062,+91-7376081376,S0060,+91-9164020641,0,SMS,TWR-0070,"Marine Drive, Mumbai",673653117937815
CDR-000069,2024-09-19,16:45:31,S0028,+91-8010157795,S0025,+91-9877427601,0,SMS,TWR-0073,"Indiranagar, Bangalore",759352714867458
CDR-000070,2024-08-02,18:25:15,S0016,+91-7433584847,S0063,+91-8639980776,0,DATA,TWR-0040,River Bridge Underpass,525505952129967
CDR-000071,2023-04-06,22:27:34,S0043,+91-8599838760,S0033,+91-8986477033,1577,VOICE,TWR-0057,"Marine Drive, Mumbai",441046362142386
CDR-000072,2023-06-05,15:32:36,S0002,+91-7762376237,S0025,+91-9877427601,0,SMS,TWR-0054,"Sector 15, New Delhi",174569183652265
CDR-000073,2023-06-19,17:58:01,S0021,+91-7186376562,S0034,+91-9185263528,472,VOICE,TWR-0118,Port District Dock 7,485889494592826
CDR-000074,2024-07-25,19:56:57,S0079,+91-8925349210,S0048,+91-8745666148,0,SMS,TWR-0162,Industrial Zone B-12,693020421909471
CDR-000075,2023-08-20,00:48:33,S0020,+91-7191685914,S0021,+91-7186376562,1782,VOICE,TWR-0085,"Gomti Nagar, Lucknow",661679934035492
CDR-000076,2024-07-22,08:08:31,S0052,+91-8821211330,S0046,+91-8551797747,0,SMS,TWR-0064,"Andheri West, Mumbai",272554198812363
CDR-000077,2023-12-06,10:53:21,S0013,+91-8601012552,S0014,+91-7694080686,337,VOICE,TWR-0160,"Velachery, Chennai",174670853498936
CDR-000078,2024-04-29,01:06:50,S0041,+91-8047680798,S0008,+91-7468144718,0,DATA,TWR-0031,"Koregaon Park, Pune",647772551245114
CDR-000079,2023-08-29,10:25:47,S0063,+91-8639980776,S0051,+91-8102313761,0,SMS,TWR-0043,"Banjara Hills, Hyderabad",773266872143515
CDR-000080,2023-06-03,19:40:27,S0042,+91-9807385456,S0033,+91-8986477033,1760,VOICE,TWR-0024,River Bridge Underpass,993503392832939
CDR-000081,2023-10-26,13:21:12,S0020,+91-7191685914,S0001,+91-7731428289,0,SMS,TWR-0180,"Indiranagar, Bangalore",744011731897032
CDR-000082,2023-03-26,01:26:19,S0012,+91-9757993748,S0007,+91-8314545093,2521,VOICE,TWR-0050,Port District Dock 7,652096543065970
CDR-000083,2023-10-19,05:02:48,S0014,+91-7694080686,S0015,+91-8928238864,271,VOICE,TWR-0067,"Anna Nagar, Chennai",973783795257077
CDR-000084,2024-11-11,05:55:39,S0066,+91-7288551224,S0067,+91-8354117104,2851,VOICE,TWR-0116,"Indiranagar, Bangalore",672944134891863
CDR-000085,2024-11-13,11:53:29,S0040,+91-9752093579,S0042,+91-9807385456,867,VOICE,TWR-0039,Old Market Area,141429921198084
CDR-000086,2023-06-02,02:40:26,S0011,+91-7365548469,S0003,+91-7303959797,0,SMS,TWR-0177,"Banjara Hills, Hyderabad",369378541784839
CDR-000087,2023-11-06,07:38:15,S0062,+91-7376081376,S0061,+91-7944047056,0,SMS,TWR-0094,"Anna Nagar, Chennai",315596151805972
CDR-000088,2024-04-19,23:58:08,S0045,+91-7911765255,S0036,+91-8689097012,0,SMS,TWR-0083,"Andheri West, Mumbai",939113459646771
CDR-000089,2023-04-06,17:43:38,S0055,+91-7906087278,S0053,+91-8468512260,0,DATA,TWR-0038,"Marine Drive, Mumbai",258011349544778
CDR-000090,2024-03-03,01:23:59,S0031,+91-7728836158,S0038,+91-7164583060,3162,VOICE,TWR-0093,Old Market Area,519986017915669
CDR-000091,2023-06-01,12:06:23,S0044,+91-9971861645,S0033,+91-8986477033,0,SMS,TWR-0189,Railway Station Complex,407874014589345
CDR-000092,2024-03-21,01:26:07,S0068,+91-7943867424,S0028,+91-8010157795,0,DATA,TWR-0152,"Satellite, Ahmedabad",706626722224996
CDR-000093,2023-03-06,17:16:35,S0059,+91-9818587139,S0044,+91-9971861645,0,DATA,TWR-0119,River Bridge Underpass,785403269361114
CDR-000094,2023-09-29,10:55:58,S0074,+91-9129320527,S0076,+91-8453831805,0,DATA,TWR-0059,Industrial Zone B-12,752533970598354
CDR-000095,2023-09-02,14:27:12,S0033,+91-9947485574,S0042,+91-9807385456,14,VOICE,TWR-0020,Port District Dock 7,408085749187081
CDR-000096,2023-11-10,21:51:15,S0069,+91-7305439451,S0070,+91-8361473242,2721,VOICE,TWR-0149,"Aundh, Pune",844543464595311
CDR-000097,2023-12-03,06:27:10,S0071,+91-9835229476,S0080,+91-9719896275,0,SMS,TWR-0004,Industrial Zone B-12,189706531634810
CDR-000098,2023-06-23,23:56:14,S0043,+91-8591313804,S0033,+91-8986477033,0,SMS,TWR-0107,"Anna Nagar, Chennai",580142580032265
CDR-000099,2024-10-16,02:29:50,S0027,+91-8837911267,S0047,+91-8940192213,0,DATA,TWR-0032,Bus Terminal Underground,103749236308083
CDR-000100,2023-12-12,04:25:17,S0031,+91-7728836158,S0038,+91-7164583060,0,SMS,TWR-0200,"Satellite, Ahmedabad",675085234468872
CDR-000101,2023-06-30,14:07:20,S0016,+91-9192173624,S0021,+91-7186376562,3308,VOICE,TWR-0065,Railway Station Complex,798442916825070
CDR-000102,2024-12-07,19:28:18,S0012,+91-9757993748,S0021,+91-7186376562,800,VOICE,TWR-0194,45th Street Warehouse,133540908791189
CDR-000103,2023-08-06,06:05:57,S0044,+91-9971861645,S0056,+91-7990411854,0,SMS,TWR-0124,Highway NH-48 Rest Stop,941876237931439
CDR-000104,2024-07-24,16:40:11,S0009,+91-8669674686,S0030,+91-7587753540,1591,VOICE,TWR-0095,"Aundh, Pune",147248505600003
CDR-000105,2024-01-17,23:37:08,S0005,+91-9533147930,S0001,+91-7731428289,1392,VOICE,TWR-0002,"Banjara Hills, Hyderabad",621833638820612
CDR-000106,2024-08-30,04:56:35,S0011,+91-7365548469,S0003,+91-7303959797,1944,VOICE,TWR-0142,Railway Station Complex,483599685085983
CDR-000107,2024-03-11,10:41:03,S0016,+91-9192173624,S0014,+91-7694080686,0,DATA,TWR-0015,"Koregaon Park, Pune",254159254296718
CDR-000108,2023-03-18,19:19:54,S0034,+91-9185263528,S0020,+91-7191685914,1495,VOICE,TWR-0079,Railway Station Complex,558093909574445
CDR-000109,2024-06-21,21:57:04,S0003,+91-7303959797,S0004,+91-8808948427,0,DATA,TWR-0093,"Park Street, Kolkata",964689720564196
CDR-000110,2023-08-26,01:47:12,S0043,+91-8599838760,S0044,+91-9971861645,1137,VOICE,TWR-0195,"Satellite, Ahmedabad",709459101318227
CDR-000111,2024-11-04,10:49:59,S0011,+91-7365548469,S0071,+91-9835229476,0,DATA,TWR-0193,River Bridge Underpass,451156701086892
CDR-000112,2023-01-05,03:53:22,S0054,+91-7823740217,S0056,+91-7990411854,1958,VOICE,TWR-0093,"Salt Lake, Kolkata",220347311353348
CDR-000113,2024-10-26,20:43:01,S0034,+91-9185263528,S0042,+91-9807385456,0,DATA,TWR-0162,Port District Dock 7,629526590274675
CDR-000114,2024-02-22,00:11:32,S0028,+91-8010157795,S0017,+91-8160965519,0,SMS,TWR-0070,"Kothrud, Pune",921742325917556
CDR-000115,2023-07-17,19:12:57,S0025,+91-9877427601,S0030,+91-7587753540,1203,VOICE,TWR-0104,"Kothrud, Pune",423881672739788
CDR-000116,2024-09-11,18:07:11,S0035,+91-9574786019,S0031,+91-7728836158,0,DATA,TWR-0104,"Kothrud, Pune",940805093748587
CDR-000117,2023-05-16,01:27:49,S0033,+91-8986477033,S0042,+91-9807385456,0,DATA,TWR-0191,"Marine Drive, Mumbai",181289691749623
CDR-000118,2024-10-29,07:39:11,S0051,+91-8102313761,S0050,+91-8427287656,2942,VOICE,TWR-0179,"Sector 15, New Delhi",220419773427767
CDR-000119,2024-01-13,11:50:13,S0044,+91-9971861645,S0033,+91-8986477033,1688,VOICE,TWR-0133,Industrial Zone B-12,599235294978583
CDR-000120,2024-11-12,08:50:20,S0026,+91-9078465518,S0019,+91-9469240982,2011,VOICE,TWR-0071,"Connaught Place, New Delhi",383850303792822
CDR-000121,2024-06-20,10:31:29,S0001,+91-7731428289,S0005,+91-9533147930,839,VOICE,TWR-0074,"Jubilee Hills, Hyderabad",414495902674358
CDR-000122,2023-11-07,23:27:23,S0023,+91-9115149321,S0027,+91-8837911267,923,VOICE,TWR-0177,Bus Terminal Underground,403587145942807
CDR-000123,2024-05-12,14:00:07,S0021,+91-7608918981,S0048,+91-8745666148,0,DATA,TWR-0142,"Gomti Nagar, Lucknow",223648434932672
CDR-000124,2024-06-12,11:17:40,S0035,+91-9574786019,S0067,+91-8354117104,3062,VOICE,TWR-0017,"Kothrud, Pune",371592717035831
CDR-000125,2024-08-11,19:17:37,S0037,+91-9353860328,S0032,+91-7090425118,0,SMS,TWR-0136,"Sector 15, New Delhi",468589882428121
CDR-000126,2023-04-22,11:09:12,S0071,+91-9835229476,S0080,+91-9719896275,0,SMS,TWR-0065,Old Market Area,406178789331414
CDR-000127,2024-01-01,03:29:54,S0076,+91-8453831805,S0073,+91-8723469890,1561,VOICE,TWR-0051,Abandoned Factory Block C,465597257939153
CDR-000128,2024-03-17,20:28:39,S0006,+91-8996093227,S0046,+91-8551797747,0,SMS,TWR-0027,"Kothrud, Pune",254244713503845
CDR-000129,2023-03-16,03:44:09,S0030,+91-7587753540,S0027,+91-8837911267,0,DATA,TWR-0141,"Andheri West, Mumbai",252809432094598
CDR-000130,2023-01-12,21:23:24,S0029,+91-8158983385,S0028,+91-8010157795,1680,VOICE,TWR-0072,45th Street Warehouse,205249071599313
CDR-000131,2024-09-04,19:32:51,S0044,+91-9971861645,S0079,+91-8925349210,0,SMS,TWR-0195,"Navrangpura, Ahmedabad",635939093807854
CDR-000132,2023-08-10,14:59:36,S0036,+91-8689097012,S0041,+91-8047680798,1359,VOICE,TWR-0129,"Kothrud, Pune",412628847012960
CDR-000133,2023-01-28,03:33:00,S0001,+91-7731428289,S0011,+91-7365548469,0,SMS,TWR-0171,"Civil Lines, Lucknow",293729621826254
CDR-000134,2023-05-16,10:44:26,S0021,+91-7608918981,S0020,+91-7191685914,1892,VOICE,TWR-0116,"Navrangpura, Ahmedabad",251451793856813
CDR-000135,2024-12-04,15:43:19,S0005,+91-9533147930,S0011,+91-7365548469,0,SMS,TWR-0041,"Velachery, Chennai",108582968525034
CDR-000136,2023-06-11,07:42:39,S0022,+91-9029520745,S0021,+91-7186376562,304,VOICE,TWR-0028,"Connaught Place, New Delhi",887775296149575
CDR-000137,2024-06-29,20:39:16,S0022,+91-9029520745,S0015,+91-8928238864,0,DATA,TWR-0109,"Anna Nagar, Chennai",601110132607766
CDR-000138,2023-10-30,13:40:20,S0036,+91-8689097012,S0041,+91-8047680798,0,SMS,TWR-0024,Bus Terminal Underground,229869423233968
CDR-000139,2024-07-27,17:27:05,S0017,+91-8160965519,S0030,+91-7587753540,0,DATA,TWR-0149,Old Market Area,159481582839830
CDR-000140,2024-09-13,19:47:39,S0067,+91-8354117104,S0065,+91-7911433788,308,VOICE,TWR-0142,"MG Road, Bangalore",691182229932674
CDR-000141,2023-02-15,15:34:22,S0069,+91-7305439451,S0068,+91-7943867424,0,DATA,TWR-0053,"Jubilee Hills, Hyderabad",989495470269518
CDR-000142,2023-03-15,15:22:08,S0029,+91-8158983385,S0028,+91-8010157795,0,SMS,TWR-0021,Railway Station Complex,462365360570938
CDR-000143,2023-01-12,00:59:41,S0059,+91-9818587139,S0044,+91-9971861645,0,SMS,TWR-0007,Bus Terminal Underground,914127413053386
CDR-000144,2023-03-26,06:55:58,S0004,+91-8808948427,S0006,+91-8996093227,0,DATA,TWR-0026,"Andheri West, Mumbai",829073013617972
CDR-000145,2023-12-28,11:23:25,S0048,+91-8745666148,S0050,+91-8427287656,0,SMS,TWR-0130,45th Street Warehouse,947273738396135
CDR-000146,2024-05-03,10:27:21,S0038,+91-7164583060,S0041,+91-8047680798,0,SMS,TWR-0197,"MG Road, Bangalore",297848315214613
CDR-000147,2024-06-03,15:49:35,S0037,+91-9353860328,S0032,+91-7090425118,1919,VOICE,TWR-0154,"Marine Drive, Mumbai",845387291260470
CDR-000148,2024-01-06,18:46:58,S0034,+91-9185263528,S0049,+91-9317730052,0,SMS,TWR-0104,"Salt Lake, Kolkata",238420624088546
CDR-000149,2024-11-08,01:47:02,S0031,+91-7728836158,S0038,+91-7164583060,1504,VOICE,TWR-0044,Port District Dock 7,522580014731463
CDR-000150,2024-02-25,21:55:18,S0006,+91-9389242087,S0005,+91-9533147930,0,SMS,TWR-0118,"Malviya Nagar, Jaipur",985546472068279
CDR-000151,2023-05-06,14:15:37,S0003,+91-9777055082,S0068,+91-7943867424,0,SMS,TWR-0032,Abandoned Factory Block C,931482171983484
CDR-000152,2024-04-30,18:08:52,S0001,+91-7731428289,S0007,+91-8314545093,0,SMS,TWR-0097,Old Market Area,311315671686109
CDR-000153,2023-03-09,05:09:06,S0068,+91-7943867424,S0070,+91-8361473242,2858,VOICE,TWR-0174,"Koregaon Park, Pune",292383293224064
CDR-000154,2023-09-06,15:17:03,S0067,+91-8354117104,S0066,+91-9665882102,0,SMS,TWR-0095,Railway Station Complex,585136005073992
CDR-000155,2024-02-04,10:37:03,S0028,+91-8010157795,S0025,+91-9877427601,2592,VOICE,TWR-0091,Highway NH-48 Rest Stop,953046534373808
CDR-000156,2024-01-13,12:22:35,S0038,+91-7164583060,S0006,+91-8996093227,0,SMS,TWR-0076,"Aundh, Pune",921059927649144
CDR-000157,2024-06-09,20:57:39,S0003,+91-7303959797,S0004,+91-8808948427,0,SMS,TWR-0006,Highway NH-48 Rest Stop,922783560016193
CDR-000158,2023-10-10,12:04:17,S0014,+91-7694080686,S0017,+91-8160965519,0,DATA,TWR-0120,"Malviya Nagar, Jaipur",884968975239640
CDR-000159,2023-09-02,07:27:02,S0008,+91-7468144718,S0006,+91-8996093227,890,VOICE,TWR-0196,Airport Cargo Terminal,318795748978792
CDR-000160,2023-05-25,03:43:12,S0068,+91-7943867424,S0070,+91-8361473242,373,VOICE,TWR-0154,"Andheri West, Mumbai",625177976113807
CDR-000161,2023-07-22,17:56:03,S0016,+91-9192173624,S0021,+91-7186376562,892,VOICE,TWR-0165,"Banjara Hills, Hyderabad",354137507481815
CDR-000162,2024-06-01,18:04:59,S0006,+91-8996093227,S0005,+91-9533147930,0,DATA,TWR-0100,"Park Street, Kolkata",976978236168280
CDR-000163,2023-08-02,00:58:02,S0071,+91-9835229476,S0068,+91-7943867424,3325,VOICE,TWR-0028,"Banjara Hills, Hyderabad",567274311171661
CDR-000164,2024-04-28,23:11:11,S0015,+91-8928238864,S0021,+91-7186376562,2883,VOICE,TWR-0187,"Koregaon Park, Pune",234770043924121
CDR-000165,2023-05-18,02:06:34,S0054,+91-8152869473,S0080,+91-9719896275,317,VOICE,TWR-0019,Port District Dock 7,819774353287237
CDR-000166,2024-06-26,17:22:46,S0074,+91-9129320527,S0079,+91-8925349210,0,SMS,TWR-0151,"Jubilee Hills, Hyderabad",319216880037937
CDR-000167,2023-06-01,02:40:33,S0022,+91-9029520745,S0021,+91-7186376562,988,VOICE,TWR-0086,"Banjara Hills, Hyderabad",186407948512522
CDR-000168,2024-07-02,14:49:38,S0012,+91-9757993748,S0011,+91-7365548469,3065,VOICE,TWR-0094,45th Street Warehouse,975967261239922
CDR-000169,2024-06-15,03:29:40,S0044,+91-9971861645,S0033,+91-8986477033,0,SMS,TWR-0110,Highway NH-48 Rest Stop,120232931812784
CDR-000170,2023-04-01,00:59:34,S0006,+91-8996093227,S0008,+91-7468144718,1587,VOICE,TWR-0117,"MG Road, Bangalore",339653785625613
CDR-000171,2024-06-05,20:02:07,S0013,+91-8601012552,S0028,+91-8010157795,756,VOICE,TWR-0028,"Velachery, Chennai",577915980147234
CDR-000172,2023-10-25,01:28:07,S0072,+91-8873660196,S0074,+91-9129320527,479,VOICE,TWR-0142,"Sector 15, New Delhi",694263674403010
CDR-000173,2024-07-17,19:14:45,S0058,+91-7497129555,S0044,+91-9971861645,564,VOICE,TWR-0055,"Navrangpura, Ahmedabad",521429256887029
CDR-000174,2024-12-08,00:39:26,S0079,+91-8925349210,S0007,+91-8314545093,0,SMS,TWR-0130,"Indiranagar, Bangalore",735530576509825
CDR-000175,2023-09-19,21:13:21,S0075,+91-9242647667,S0038,+91-7164583060,3311,VOICE,TWR-0194,"Malviya Nagar, Jaipur",744900962370113
CDR-000176,2024-11-03,10:47:31,S0080,+91-9719896275,S0054,+91-8152869473,0,SMS,TWR-0155,Highway NH-48 Rest Stop,939943562589703
CDR-000177,2024-08-16,13:59:04,S0059,+91-9818587139,S0044,+91-9971861645,0,DATA,TWR-0064,"Jubilee Hills, Hyderabad",736515572125999
CDR-000178,2023-07-19,06:22:33,S0014,+91-7694080686,S0017,+91-8160965519,784,VOICE,TWR-0200,Port District Dock 7,351108782109286
CDR-000179,2024-09-29,00:50:09,S0038,+91-7164583060,S0056,+91-7990411854,2290,VOICE,TWR-0102,45th Street Warehouse,614739451112929
CDR-000180,2024-07-29,08:18:18,S0054,+91-7823740217,S0004,+91-8808948427,0,SMS,TWR-0084,Industrial Zone B-12,778242606149742
CDR-000181,2023-01-04,12:32:58,S0047,+91-8940192213,S0048,+91-8745666148,0,DATA,TWR-0031,"Jubilee Hills, Hyderabad",882662880576001
CDR-000182,2024-02-20,21:29:59,S0073,+91-8723469890,S0077,+91-7477042007,3130,VOICE,TWR-0174,"Jubilee Hills, Hyderabad",844126423509519
