id,name,age,gender,phone,phone2,known_associates,organization,address,vehicles,risk_level
S0014,Yusuf Patel,35,Female,+91-7694080686,,"[""S0022"", ""S0015"", ""S0017""]",,Old Market Area,"[{""plate"": ""HR-57-TR-2982"", ""type"": ""Motorcycle"", ""make"": ""Toyota""}]",HIGH
S0015,Arjun Mishra,20,Male,+91-8928238864,+91-9319492719,"[""S0018"", ""S0020"", ""S0021""]",Northern Alliance Network,Abandoned Factory Block C,[],LOW
S0016,Arjun Shah,34,Female,+91-9192173624,+91-7433584847,"[""S0014"", ""S0017"", ""S0021""]",,"Navrangpura, Ahmedabad",[],CRITICAL
S0017,Naveen Kumar,25,Female,+91-8160965519,,"[""S0022""]",,"Marine Drive, Mumbai","[{""plate"": ""HR-14-HG-4116"", ""type"": ""Truck"", ""make"": ""Mercedes""}]",LOW
S0018,Sanjay Agarwal,30,Female,+91-8515942742,,"[""S0016"", ""S0014"", ""S0019""]",Phantom Industries,"Park Street, Kolkata",[],LOW
S0019,Hassan Rodriguez,19,Male,+91-9469240982,+91-8591373092,"[""S0017"", ""S0020"", ""S0013"", ""S0014""]",Silver Line Transport,Abandoned Factory Block C,"[{""plate"": ""DL-50-JR-5673"", ""type"": ""Van"", ""make"": ""Mercedes""}]",LOW
S0020,Ajay Yadav,37,Male,+91-7191685914,,"[""S0013"", ""S0021""]",Crescent Moon Foundation,"Marine Drive, Mumbai",[],LOW
S0021,Saleem Hernandez,52,Male,+91-7186376562,+91-7608918981,"[""S0020"", ""S0014"", ""S0013"", ""S0048""]",,Industrial Zone B-12,[],MEDIUM
S0022,Abdul Chauhan,56,Male,+91-9029520745,,"[""S0021"", ""S0015""]",,"Gomti Nagar, Lucknow",[],HIGH
S0023,Kiran Ali,39,Male,+91-7870361876,+91-9115149321,"[""S0027"", ""S0026"", ""S0028"", ""S0030""]",,River Bridge Underpass,"[{""plate"": ""MH-10-UG-9288"", ""type"": ""SUV"", ""make"": ""Honda""}]",LOW
S0024,Anita Lopez,23,Male,+91-8210847353,+91-9732081200,"[""S0027"", ""S0029""]",,"Malviya Nagar, Jaipur",[],LOW
S0025,Yusuf Joshi,61,Male,+91-9877427601,+91-9915424029,"[""S0030""]",,"Jubilee Hills, Hyderabad","[{""plate"": ""TN-92-LG-5325"", ""type"": ""Truck"", ""make"": ""Mercedes""}]",HIGH
S0026,Ramesh Lopez,22,Male,+91-9078465518,,"[""S0028"", ""S0027"", ""S0025"", ""S0023""]",Crescent Moon Foundation,Highway NH-48 Rest Stop,[],MEDIUM
S0027,Ramesh Patel,47,Female,+91-8837911267,+91-9893729536,"[""S0024"", ""S0026"", ""S0029""]",,Airport Cargo Terminal,[],HIGH
S0028,Ajay Agarwal,27,Male,+91-8010157795,,"[""S0030"", ""S0025""]",,Bus Terminal Underground,[],LOW
S0029,Kiran Ali,34,Male,+91-8158983385,,"[""S0028""]",Apex Trading LLC,River Bridge Underpass,[],MEDIUM
S0030,Prakash Lopez,45,Male,+91-7587753540,,"[""S0027"", ""S0028"", ""S0025""]",Iron Gate Security,"Civil Lines, Lucknow",[],MEDIUM
S0031,Rahul Thakur,21,Female,+91-7728836158,,"[""S0038""]",,"Koregaon Park, Pune","[{""plate"": ""TN-52-LJ-2137"", ""type"": ""SUV"", ""make"": ""Tata""}]",MEDIUM
S0032,Saleem Thakur,62,Female,+91-7090425118,,"[""S0035"", ""S0033"", ""S0039""]",Falcon Express Logistics,"Marine Drive, Mumbai",[],LOW
S0033,Anita Malik,39,Female,+91-8986477033,+91-9947485574,"[""S0042""]",Red Lotus Gang,Old Market Area,"[{""plate"": ""TN-47-PC-6409"", ""type"": ""Truck"", ""make"": ""Tata""}]",CRITICAL
S0034,Manoj Malik,38,Female,+91-9185263528,,"[""S0042"", ""S0045""]",,"Satellite, Ahmedabad","[{""plate"": ""RJ-87-FW-5930"", ""type"": ""Van"", ""make"": ""Maruti""}]",MEDIUM
S0035,Mohan Joshi,32,Female,+91-9574786019,,"[""S0031"", ""S0028""]",Nighthawk Operations,"Andheri West, Mumbai",[],MEDIUM
S0036,Ravi Ali,24,Female,+91-8689097012,,"[""S0034"", ""S0033"", ""S0041""]",Iron Gate Security,Industrial Zone B-12,"[{""plate"": ""TN-19-AB-5011"", ""type"": ""Van"", ""make"": ""Hyundai""}]",HIGH
S0037,Suman Agarwal,59,Male,+91-9353860328,,"[""S0032"", ""S0044""]",Shadow Syndicate,Abandoned Factory Block C,[],LOW
S0038,Ashok Patel,52,Female,+91-7164583060,+91-9779825906,"[""S0041"", ""S0034""]",,Port District Dock 7,[],CRITICAL
S0039,Yusuf Khan,39,Female,+91-9007576162,,"[""S0036"", ""S0044""]",,"Andheri West, Mumbai",[],MEDIUM
S0040,Farooq Saxena,35,Male,+91-9752093579,+91-9548278327,"[""S0044"", ""S0041"", ""S0042""]",,"Navrangpura, Ahmedabad",[],HIGH
S0041,Anil Chauhan,36,Female,+91-8047680798,+91-7494240311,"[""S0035""]",Apex Trading LLC,Old Market Area,"[{""plate"": ""RJ-43-UR-7812"", ""type"": ""Car"", ""make"": ""Toyota""}]",MEDIUM
S0042,Rekha Thakur,56,Male,+91-9807385456,,"[""S0033"", ""S0039""]",Diamond Rock Mining,"Koregaon Park, Pune",[],CRITICAL
S0043,Rekha Das,53,Male,+91-8599838760,+91-8591313804,"[""S0044"", ""S0033"", ""S0032""]",Silver Line Transport,Railway Station Complex,[],MEDIUM
S0044,Sanjay Khan,53,Male,+91-9971861645,,"[""S0033""]",,"MG Road, Bangalore","[{""plate"": ""GJ-24-BJ-7211"", ""type"": ""SUV"", ""make"": ""Toyota""}]",CRITICAL
S0045,Suman Mishra,40,Female,+91-7911765255,+91-7268371644,"[""S0036""]",Phantom Industries,"Marine Drive, Mumbai","[{""plate"": ""MH-84-BA-5051"", ""type"": ""Motorcycle"", ""make"": ""Maruti""}]",HIGH
S0046,Miguel Gupta,34,Male,+91-8551797747,+91-7714270952,"[""S0051"", ""S0049""]",,Highway NH-48 Rest Stop,"[{""plate"": ""MH-21-KD-1420"", ""type"": ""SUV"", ""make"": ""BMW""}]",HIGH
S0047,Pooja Hussain,31,Male,+91-8940192213,+91-9284549529,"[""S0048""]",,"Malviya Nagar, Jaipur",[],LOW
S0048,Abdul Garcia,21,Female,+91-8745666148,,"[""S0046"", ""S0047"", ""S0050""]",Crescent Moon Foundation,"Sector 15, New Delhi",[],CRITICAL
S0049,Rahul Agarwal,42,Female,+91-9317730052,,"[""S0052"", ""S0054""]",,45th Street Warehouse,[],HIGH
S0050,Hassan Qureshi,49,Female,+91-8427287656,+91-9790842177,"[""S0049""]",,"MG Road, Bangalore",[],HIGH
S0051,Vinod Qureshi,48,Female,+91-8102313761,,"[""S0048"", ""S0050"", ""S0046"", ""S0047""]",Zenith Capital Group,"Aundh, Pune",[],HIGH
S0052,Neha Reddy,57,Female,+91-8821211330,,"[""S0050"", ""S0046""]",Iron Gate Security,Railway Station Complex,[],CRITICAL
S0053,Vinod Hussain,49,Female,+91-8468512260,+91-7726163005,"[""S0057"", ""S0054"", ""S0058""]",,"Koregaon Park, Pune",[],HIGH
S0054,Tariq Pandey,46,Female,+91-8152869473,+91-7823740217,"[""S0057"", ""S0058"", ""S0056"", ""S0053""]",Bluestone Holdings,"Banjara Hills, Hyderabad",[],LOW
S0055,Prakash Yadav,32,Female,+91-7906087278,,"[""S0057"", ""S0053"", ""S0058"", ""S0054""]",,"Koregaon Park, Pune",[],LOW
S0056,Anil Chauhan,42,Male,+91-7990411854,,"[""S0053"", ""S0054""]",Red Lotus Gang,"Marine Drive, Mumbai",[],HIGH
S0057,Sanjay Ahmed,50,Male,+91-9859711607,,"[""S0058"", ""S0055"", ""S0054""]",,"Andheri West, Mumbai","[{""plate"": ""DL-33-SD-2070"", ""type"": ""Van"", ""make"": ""Mercedes""}]",HIGH
S0058,Arjun Roy,59,Male,+91-7497129555,,"[""S0056"", ""S0057"", ""S0053""]",,"MG Road, Bangalore","[{""plate"": ""RJ-78-WW-4697"", ""type"": ""Truck"", ""make"": ""BMW""}]",MEDIUM
S0059,Geeta Hernandez,47,Female,+91-9818587139,,"[""S0061"", ""S0044""]",Red Lotus Gang,"Malviya Nagar, Jaipur",[],LOW
S0060,Kiran Ahmed,32,Female,+91-9164020641,+91-7569582350,"[""S0063"", ""S0059"", ""S0061"", ""S0062""]",Shadow Syndicate,"Connaught Place, New Delhi",[],CRITICAL
S0061,Farooq Joshi,21,Male,+91-7944047056,,"[""S0063"", ""S0060"", ""S0059"", ""S0062""]",,Industrial Zone B-12,[],MEDIUM
S0062,Rizwan Ali,31,Female,+91-7376081376,+91-7488244816,"[""S0061"", ""S0063"", ""S0060"", ""S0059""]",,"MG Road, Bangalore","[{""plate"": ""UP-77-VK-8195"", ""type"": ""Car"", ""make"": ""Mercedes""}]",LOW
S0063,Mohan Hussain,44,Female,+91-8639980776,,"[""S0062"", ""S0059"", ""S0078""]",Red Lotus Gang,Abandoned Factory Block C,[],CRITICAL
S0064,Carlos Reddy,20,Male,+91-7750198381,,"[""S0065""]",,"Sector 15, New Delhi",[],HIGH
S0065,Prakash Mehta,52,Female,+91-7911433788,,"[""S0066""]",Zenith Capital Group,"MG Road, Bangalore","[{""plate"": ""HR-42-YD-3634"", ""type"": ""SUV"", ""make"": ""BMW""}]",CRITICAL
S0066,Imran Joshi,61,Female,+91-9665882102,+91-7288551224,"[""S0067"", ""S0015""]",Metro Finance Corp,Highway NH-48 Rest Stop,[],CRITICAL
S0067,Rajesh Ali,53,Female,+91-8354117104,+91-8185491609,"[""S0065"", ""S0064"", ""S0066""]",,45th Street Warehouse,[],CRITICAL
S0068,Kiran Reddy,54,Male,+91-7943867424,,"[""S0069"", ""S0070"", ""S0028""]",,"Sector 15, New Delhi",[],MEDIUM
S0069,Mohan Das,19,Female,+91-7305439451,,"[""S0070"", ""S0068""]",,"Andheri West, Mumbai",[],LOW
S0070,Ajay Mehta,37,Female,+91-8361473242,,"[""S0069"", ""S0068""]",Phantom Industries,"Jubilee Hills, Hyderabad","[{""plate"": ""KA-09-JP-6568"", ""type"": ""Truck"", ""make"": ""Mahindra""}]",CRITICAL
S0071,Rajesh Joshi,38,Female,+91-9835229476,,"[""S0080""]",,"Banjara Hills, Hyderabad",[],CRITICAL
S0072,Priya Martinez,31,Male,+91-8873660196,+91-9541363841,"[""S0074"", ""S0079""]",Zenith Capital Group,Old Market Area,"[{""plate"": ""KA-64-BE-9229"", ""type"": ""Truck"", ""make"": ""Tata""}]",CRITICAL
S0073,Rahul Martinez,47,Male,+91-8723469890,+91-7472363736,"[""S0072"", ""S0077""]",,"Jubilee Hills, Hyderabad",[],LOW
S0074,Ramesh Mishra,58,Female,+91-9129320527,,"[""S0072"", ""S0076"", ""S0079""]",,Bus Terminal Underground,[],CRITICAL
S0075,Imran Martinez,53,Male,+91-9023218968,+91-9242647667,"[""S0078"", ""S0071""]",,Railway Station Complex,[],LOW
S0076,Rahul Qureshi,59,Male,+91-8453831805,,"[""S0071"", ""S0073"", ""S0079""]",,"Marine Drive, Mumbai",[],HIGH
S0077,Anil Pandey,42,Female,+91-7477042007,,"[""S0076"", ""S0080"", ""S0071""]",,Port District Dock 7,"[{""plate"": ""MH-79-NW-4945"", ""type"": ""Van"", ""make"": ""Honda""}]",MEDIUM
S0078,Ashok Saxena,59,Female,+91-8505943466,,"[""S0073"", ""S0077""]",,"Andheri West, Mumbai",[],HIGH
S0079,Ravi Singh,47,Female,+91-8925349210,,"[""S0073""]",Falcon Express Logistics,"Andheri West, Mumbai","[{""plate"": ""RJ-62-DH-7248"", ""type"": ""Truck"", ""make"": ""Tata""}]",HIGH
S0080,Abdul Joshi,37,Male,+91-9719896275,,"[""S0072"", ""S0007""]",Red Lotus Gang,River Bridge Underpass,[],CRITICAL
